Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year
Afghanistan,12.338386535644531,1.709685628656633,0.6558952265720284,0.002237199107185,Badakhshan,2.416230492101261,46834.10900469215,2012
Afghanistan,12.738572120666504,1.8398424841679208,0.718397374708892,0.0027130062226206,Badakhshan,2.609347197144824,50399.54832087409,2013
Afghanistan,14.90933895111084,1.950758533900559,0.7154011426026008,0.0029723865445703,Badakhshan,2.911642221031784,53437.91647258504,2014
Afghanistan,16.33983039855957,1.9800813257255971,0.6826149593125825,0.003228846238926,Badakhshan,2.850663322294181,54241.16755315639,2015
Afghanistan,13.15276336669922,1.9406680652644488,0.7779065284543586,0.0030455659143626,Badakhshan,2.6877156587423814,53161.50418947816,2016
Afghanistan,14.884516716003418,2.1022834815160376,0.8446340543388037,0.0032898029312491,Badakhshan,3.001384609548435,57588.70056681037,2017
Afghanistan,14.729743003845217,2.2063535682181024,0.7800742309904827,0.0039395047351717,Badakhshan,3.1940060553140146,60439.53448799269,2018
Afghanistan,16.152055740356445,2.3426610250876845,0.8115703831351457,0.0040858923457562,Badakhshan,3.4301141061800138,64173.45971154295,2019
Afghanistan,16.41594696044922,2.4831058316817005,0.8114423100218752,0.0034756371751427,Badakhshan,3.6645592974183416,68020.72102725941,2020
Afghanistan,16.925642,2.579783,0.830886,0.00363,Badakhshan,3.8206,70669.04753,2021
Afghanistan,17.435337,2.676461,0.850329,0.003785,Badakhshan,3.976641,73317.374033,2022
Afghanistan,17.945032,2.773138,0.869772,0.00394,Badakhshan,4.132683,75965.700536,2023
Afghanistan,12.81301498413086,2.017314642993793,1.1567971887119777,0.0278909374028444,Badghis,2.260032695154385,19081.14632505304,2012
Afghanistan,12.824220657348633,2.3627431017672804,1.2149785948976233,0.0344501845538616,Badghis,2.738834773887218,22348.445746878897,2013
Afghanistan,13.746728897094728,2.3333408849126958,1.213310123379551,0.0344985760748386,Badghis,2.748512150360313,22070.33940187627,2014
Afghanistan,11.328614234924316,2.425116085223669,1.282030858358599,0.0354657210409641,Badghis,2.7942230372301537,22938.41222939807,2015
Afghanistan,12.383508682250977,2.299292462948878,1.2134814289078784,0.0346746370196342,Badghis,2.732116684733318,21748.286060378392,2016
Afghanistan,13.694464683532717,2.4832492475359893,1.221300491066866,0.0391404703259468,Badghis,3.0547752223401123,23488.275573855462,2017
Afghanistan,13.16787815093994,2.649673017650044,1.277711527257026,0.0371856577694416,Badghis,3.2005395267359105,25062.425803985447,2018
Afghanistan,14.209238052368164,2.9248722221544354,1.402471699576447,0.0387464165687561,Badghis,3.4792099858360674,27665.44874238715,2019
Afghanistan,15.900650024414062,3.08809232588018,1.403337624848776,0.0397864431142807,Badghis,3.881264340817541,29209.29649722192,2020
Afghanistan,16.286604,3.22194,1.434155,0.041273,Badghis,4.083918,30475.315269,2021
Afghanistan,16.672559,3.355787,1.464973,0.04276,Badghis,4.286572,31741.33404,2022
Afghanistan,17.058513,3.489634,1.49579,0.044247,Badghis,4.489226,33007.352812,2023
Afghanistan,56.10892105102539,3.273428112653259,1.378297404393499,0.0553663708269596,Baghlan,6.311570427261812,106849.35341819804,2012
Afghanistan,53.52013397216797,3.3746949926424525,1.6261491304258615,0.0674163177609443,Baghlan,6.09606976086391,110154.84853742742,2013
Afghanistan,59.53123092651367,3.4775193483679487,1.6267684284438406,0.0667685717344284,Baghlan,6.488424554261906,113511.18188180224,2014
Afghanistan,57.2433967590332,3.517970929893284,1.6261853733098806,0.047965507954359,Baghlan,6.541512533311906,114831.57908680524,2015
Afghanistan,50.64089584350586,3.2689146126687407,1.6225806042259814,0.0627023205161094,Baghlan,5.6110534757503645,106702.02635360336,2016
Afghanistan,51.71311950683594,3.3739826853736106,1.6273526502020843,0.0637956634163856,Baghlan,5.789079788543372,110131.59781418208,2017
Afghanistan,55.2884635925293,3.5905283106162544,1.629817923949438,0.0668253973126411,Baghlan,6.405738341736543,117199.95528116848,2018
Afghanistan,53.79077911376953,3.627968337030025,1.624057115081453,0.0666922852396965,Baghlan,6.3351060046591385,118422.05104029272,2019
Afghanistan,56.44620895385742,3.796907120415659,1.631837695105192,0.0688361525535583,Baghlan,6.636432737752518,123936.45341932676,2020
Afghanistan,56.48837,3.862342,1.66353,0.07052,Baghlan,6.677041,126072.340919,2021
Afghanistan,56.530531,3.927777,1.695223,0.072204,Baghlan,6.717648,128208.22842,2022
Afghanistan,56.572692,3.993212,1.726915,0.073887,Baghlan,6.758256,130344.11592,2023
Afghanistan,118.65300750732422,5.066729381064825,1.2297031982595086,0.0,Balkh,17.96024833832933,453177.157521,2012
Afghanistan,116.47576904296876,5.152186284252216,1.2401470701260755,0.0,Balkh,17.9974146764661,460820.5727430047,2013
Afghanistan,117.96904754638672,5.221821064558413,1.243782649288509,0.0,Balkh,18.13936079821138,467048.8295592647,2014
Afghanistan,114.8279800415039,5.302268535231897,1.239482479229722,0.0,Balkh,18.239624780170217,474244.19235598494,2015
Afghanistan,123.25938415527344,5.227583529463479,1.2265184454447424,0.0,Balkh,18.40687129685188,467564.2345216358,2016
Afghanistan,123.03855895996094,5.28949161855498,1.2243049502195211,0.0,Balkh,18.56292238744019,473101.4025312181,2017
Afghanistan,121.96897888183594,5.399337246171879,1.2381069704255454,0.0,Balkh,18.710198935104764,482926.18801819725,2018
Afghanistan,120.80412292480467,5.46175358910583,1.230609350892257,0.0,Balkh,18.818867422837737,488508.8151423875,2019
