Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI
Afghanistan,12.338386535644531,1.709685628656633,0.6558952265720284,0.002237199107185,Badakhshan,2.416230492101261,46834.10900469215,2012,65533.0,0.00016271969311700894,4245.18117883456,1072.0,17794.49995108438,7064048.941176469,284.17833333333334,278.05458495807244,278.56585765488995,267.2516513761468,3.8906865518355,28478.241550392067,2.882335329341316,0.4590890552265192,0.3988004632409504,0.2835820895522387,0.2464848735418467,321.6990039657297,0.4366841614246368,0.2153017929584337,0.2002530544996261,-0.0318494141101837,0.0722399011931388,150.86914305240649
Afghanistan,12.738572120666504,1.8398424841679208,0.718397374708892,0.0027130062226206,Badakhshan,2.609347197144824,50399.54832087409,2013,65533.0,0.00016400907840333058,4221.550073148025,1110.0,17763.741530596475,7120024.223529412,286.2238181818182,279.82949078755183,280.2976777940935,268.8250592885377,4.045427954220876,28660.026709405844,3.73653846153846,0.4374955082916493,0.3511358587413261,0.2585164835164841,0.3246991862208352,306.5676858435685,0.4602445662021637,0.2351939933662342,0.221793974439303,-0.0335035845637321,0.0811003479142565,164.80827095149922
Afghanistan,14.90933895111084,1.950758533900559,0.7154011426026008,0.0029723865445703,Badakhshan,2.911642221031784,53437.91647258504,2014,65533.0,0.00016233216038678404,4235.36520789737,1083.0,17794.705567128745,7047225.223529412,284.52111627906976,278.5090668609925,278.8028395572956,268.37768595041314,3.596390013405772,28524.789408660945,3.683195592286504,0.4309559364474081,0.3514352835700259,0.2636363636363638,0.2808875707644178,301.98518986658047,0.4757592678070068,0.2377135021452257,0.2206295846181308,-0.0380239263176918,0.0795216231701508,166.57377473656453
Afghanistan,16.33983039855957,1.9800813257255971,0.6826149593125825,0.003228846238926,Badakhshan,2.850663322294181,54241.16755315639,2015,65533.0,0.0001642374515057137,4471.558207902163,967.0,17763.999896281217,7129938.443137255,284.8329292929293,278.73603523013844,279.56331674958534,267.58221238938046,3.909382204038523,28548.035420021668,4.150274725274719,0.4084642127307513,0.335495456741818,0.2428571428571433,0.3129536204949343,286.2244893341952,0.459144115447998,0.2410745091679588,0.2254631703513697,-0.0265098977833986,0.0811003553646024,168.92894439096105
Afghanistan,13.15276336669922,1.9406680652644488,0.7779065284543586,0.0030455659143626,Badakhshan,2.6877156587423814,53161.50418947816,2016,65533.0,0.0001670104951210365,4489.329594067877,1150.0,17715.569578054958,7250322.862745096,287.10186274509795,279.78537184151435,280.57830292397665,268.94137651821865,3.8659518524550704,28655.508064254234,6.246556473829197,0.3862284514586129,0.2952713562097727,0.2269972451790635,0.3292340238459807,270.6431502187654,0.4740767478942871,0.2475243639991278,0.2326504953411811,-0.0293945986777544,0.0822585944125822,173.4485726663222
Afghanistan,14.884516716003418,2.1022834815160376,0.8446340543388037,0.0032898029312491,Badakhshan,3.001384609548435,57588.70056681037,2017,65533.0,0.0001653241588998485,4461.514939530473,1143.0,17742.237536535227,7177114.996078431,285.71563636363646,279.2321179122413,279.9383185900465,267.8141224489794,4.038266389585397,28598.84401378041,4.97906336088154,0.4108463990802777,0.3590940937860516,0.237741046831956,0.3191996687468225,287.89376671552,0.4560425579547882,0.2309446785987873,0.2121124029159546,-0.0288067981600761,0.0822906909162349,161.8306344501236
Afghanistan,14.729743003845217,2.2063535682181024,0.7800742309904827,0.0039395047351717,Badakhshan,3.1940060553140146,60439.53448799269,2018,65533.0,0.00016530835677465932,4464.264993481094,1083.0,17744.282416493865,7176428.988235295,285.8357547169811,279.73844992451194,280.3010027528724,268.2026771653544,3.8688661017257058,28650.7023399156,6.871428571428591,0.3414184201523237,0.2944675191284799,0.1914835164835166,0.3140103919307623,239.2432676147384,0.5106191635131836,0.2528089950685514,0.2403072826612504,-0.0253511797636747,0.0874414175774529,177.1516898110363
Afghanistan,16.152055740356445,2.3426610250876845,0.8115703831351457,0.0040858923457562,Badakhshan,3.4301141061800138,64173.45971154295,2019,65533.0,0.00016725857833308248,4462.230075690116,1113.0,17710.49298922958,7261092.745098039,285.38567567567566,279.92881426723244,280.3706422018348,268.90381355932215,4.07867594224514,28670.199381244347,7.389531680440773,0.3359301514054594,0.264416406641398,0.1925619834710742,0.3738434715823265,235.397454761519,0.4689057469367981,0.2471161584372188,0.2327632181987678,-0.0347541905939579,0.0820592521345506,173.1625294222405
Afghanistan,16.41594696044922,2.4831058316817005,0.8114423100218752,0.0034756371751427,Badakhshan,3.6645592974183416,68020.72102725941,2020,65533.0,0.00016696286083541328,4463.614881693648,1021.0,17731.323479826333,7248254.945098039,284.5711415525114,278.3418951053856,278.9387021332976,267.72016460905354,3.958776016745855,28507.667743009235,4.431232876712322,0.2559336824604377,0.2015934520505413,0.1120547945205483,0.2741223099371633,179.34126242277748,0.4891842305660248,0.2525958396188066,0.2361832423190193,-0.0323201268911361,0.0888994343512776,177.00232468221844
Afghanistan,16.925642,2.579783,0.830886,0.00363,Badakhshan,3.8206,70669.04753,2021,65533.0,0.00016377312139737198,4246.199171177267,1179.0,17775.82292246561,7109780.768627452,284.7058196721312,278.7905947702855,279.2781321022726,267.5159999999998,4.256991987791968,28553.623386727628,3.715193370165745,0.3141150934408071,0.2426081020110744,0.147790055248619,0.2676297095849901,220.1109164770883,0.4746220111846924,0.2469283052121667,0.2323857430837871,-0.0295415036380291,0.0859144579897705,173.03089440567234
