system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Total NTL,Year,.geo
0_000000000000000005ca,Afghanistan,2.96029850746269,0.35423240223814145,0.3355414979510841,0.2904477611940298,Khost,0.14016367252774053,806.4593784021072,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d2,Afghanistan,27.96925373134328,0.7426294810416323,0.3408948478851373,0.27074626865671675,Paktika,2.3346981893868537,390.03191571554,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d9,Afghanistan,0.35582089552238816,0.3337706893547825,0.3340298507462684,0.3005970149253733,Daykundi,0.012387683248081914,5.382215978928884,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005da,Afghanistan,0.792835820895522,0.47630439352533127,0.450149253731344,0.3385074626865673,Panjsher,0.11157048988088812,33.81761194029852,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005db,Afghanistan,165.70119402985065,13.073547787104273,0.6005660271108381,0.3194029850746268,Parwan,30.70474505548473,4350.210208955233,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005dc,Afghanistan,15.755522388059692,0.8382287065777616,0.34420890025777023,0.29850746268656725,Uruzgan,1.9200791406385012,176.76106760316068,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bb,Afghanistan,2.882335329341316,0.45908905522651927,0.3988004632409504,0.2835820895522387,Badakhshan,0.2464848735418467,321.6990039657297,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bc,Afghanistan,7.439701492537311,0.5413234733862176,0.35697014925373133,0.2919402985074632,Badghis,0.8472240458573946,144.79235352648527,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bd,Afghanistan,13.642686567164175,1.0866959972227443,0.39964152452025636,0.2976119402985074,Baghlan,1.9746059184001883,1069.074475856015,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005be,Afghanistan,86.02298507462685,2.0046485383438304,0.37307051908709726,0.2737313432835824,Balkh,4.6773923527007595,6321.277889376643,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bf,Afghanistan,5.590746268656721,0.8355705344246515,0.38059701492537307,0.30447761194029827,Bamyan,1.190608480722729,25.902686567164196,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c0,Afghanistan,17.552835820895496,0.5536134364683879,0.33535232491389216,0.25194029850746247,Farah,1.2196329812900304,318.45364588820604,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c1,Afghanistan,16.47194029850745,1.493055689295458,0.8045385318306426,0.31850746268656727,Faryab,2.0605795705523025,1110.8334328358208,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c2,Afghanistan,2.6534328358208956,0.37607322745557903,0.35151115691614315,0.28208955223880616,Ghazni,0.16786991021592454,360.7382885572139,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c3,Afghanistan,4.10059701492538,0.5584571524400471,0.35058344640434186,0.28656716417910466,Ghor,0.6597907932300819,49.70268656716419,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c4,Afghanistan,185.3134328358209,8.953700220077852,0.4548694496885561,0.2817910447761195,Hilmand,24.245437672646325,5422.922654077271,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c5,Afghanistan,43.02059701492543,3.009491719280303,1.1173088404133182,0.2943283582089553,Hirat,4.361993659439281,4390.17570851624,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c6,Afghanistan,18.012835820895507,1.0699487217607475,0.4132316813526026,0.27194029850746326,Jawzjan,1.877700735986227,1191.2599274217152,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c7,Afghanistan,124.05402985074609,8.400436932058955,3.733490241102181,0.30179104477611907,Kabul,11.960683058389131,18640.569552238823,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c8,Afghanistan,109.66,6.028336101988988,0.6767371477008968,0.28567164179104504,Kandahar,14.567931085914276,7946.150760568419,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c9,Afghanistan,3.3367164179104476,0.44618080475362387,0.38179982440737475,0.31283582089552225,Kapisa,0.253562320281256,219.1797588527949,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cb,Afghanistan,2.7394029850746304,0.3594236445952263,0.3355698778833108,0.26298507462686604,Kunar,0.13458350791211837,308.90841322797803,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cc,Afghanistan,21.142985074626875,0.9427629468239879,0.34524611613966677,0.27373134328358256,Kunduz,2.1190343713260136,2604.3142440737515,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cd,Afghanistan,6.373432835820899,0.421122250582098,0.3573134328358213,0.2919402985074618,Laghman,0.4250214659108148,390.4265671641786,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005ce,Afghanistan,3.0092537313432826,0.41630657785988634,0.35129641413631624,0.3107462686567169,Logar,0.2681422143200003,175.42016388645015,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cf,Afghanistan,15.131641791044766,0.5246746161415017,0.3420049044731644,0.28686567164179105,Nangarhar,0.9821955854447857,2255.366304945859,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d0,Afghanistan,26.446268656716416,3.9955569628759005,1.9780597014925376,0.27552238805970175,Nimroz,5.067325407007751,931.8892345493384,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d1,Afghanistan,0.4441791044776124,0.3396099644888259,0.3310447761194028,0.29343283582089563,Nuristan,0.032894230959278896,11.167174714661982,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d3,Afghanistan,8.196716417910446,0.430010601495273,0.3548015010901394,0.28029850746268653,Paktya,0.5596671882511451,588.7266713491362,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d4,Afghanistan,7.535820895522401,1.0465772830761448,0.5126567164179104,0.308358208955224,Samangan,1.4122334505119225,246.9922388059702,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d5,Afghanistan,12.540895522388064,0.9195325891550645,0.3521490990642641,0.29970149253731343,Sar-e-Pul,1.6688096830348513,328.273134328358,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d6,Afghanistan,1.8674626865671642,0.45350019657389107,0.3938647189583996,0.29014925373134315,Takhar,0.16256187176312306,728.700121744219,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d7,Afghanistan,12.950149253731347,0.7525864223001791,0.3447394508533681,0.29940298507462687,Wardak,1.4425944668577115,153.83161603745975,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d8,Afghanistan,24.694925373134325,1.2917278563529524,0.34289554580234277,0.30447761194029854,Zabul,2.9479314544093884,217.00014866842264,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ca,Afghanistan,2.9620879120879087,0.3372626646447871,0.3195661846360264,0.2670329670329673,Khost,0.1480539400479144,767.8254083171711,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d2,Afghanistan,16.192307692307704,0.5769333970441664,0.2965102031665493,0.22280219780219787,Paktika,1.4941448549053629,303.00768261150614,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d9,Afghanistan,0.3258241758241755,0.2873820124428102,0.2862637362637364,0.25494505494505504,Daykundi,0.016309396340933546,4.634175824175825,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005da,Afghanistan,2.0162087912087916,0.5268224733013466,0.4041208791208795,0.2931318681318681,Panjsher,0.3337540949767778,37.4043956043956,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005db,Afghanistan,192.17912087912094,16.630303398031543,0.6097605807338745,0.28846153846153844,Parwan,38.55965398665785,5533.717151475977,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005dc,Afghanistan,17.709340659340658,0.8759983103575609,0.3108339305728951,0.26758241758241774,Uruzgan,2.183331207220249,184.72571428571422,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bb,Afghanistan,3.7365384615384603,0.43749550829164935,0.35113585874132613,0.2585164835164841,Badakhshan,0.3246991862208352,306.5676858435685,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bc,Afghanistan,7.9082417582417595,0.534283846990021,0.32320433189998404,0.2651098901098898,Badghis,0.9436577029825415,142.90940530058182,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bd,Afghanistan,15.2208791208791,1.2315100630937852,0.33806232344997866,0.2769230769230766,Baghlan,2.335571114322933,1211.5402822667547,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005be,Afghanistan,109.50961538461526,2.439787208671163,0.3280318773471085,0.2409340659340663,Balkh,6.256191309775789,7693.404924585216,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bf,Afghanistan,4.644780219780223,0.7371499468273666,0.36043956043956027,0.2804945054945055,Bamyan,0.9270312012012638,22.851648351648365,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c0,Afghanistan,15.265384615384638,0.5150724804398031,0.2897041032362135,0.23049450549450579,Farah,1.1096047305369616,296.28382999353585,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c1,Afghanistan,17.134340659340662,1.5592176976249552,0.936971916971917,0.28791208791208783,Faryab,2.219592946063517,1160.0579670329666,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c2,Afghanistan,3.3090659340659347,0.339055182803803,0.2888507868495687,0.2274725274725277,Ghazni,0.22370261030236832,325.22970911441496,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c3,Afghanistan,4.629120879120879,0.6490554389430794,0.32374411302982725,0.25741758241758256,Ghor,0.9114900473029004,57.76593406593407,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c4,Afghanistan,231.36510989010975,10.021492242656256,0.4293108999364676,0.2417582417582416,Hilmand,27.647540906852385,6069.644501665893,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c5,Afghanistan,33.485989010989016,3.149152292310742,0.875436186620397,0.25109890109890176,Hirat,4.553367022121872,4593.9092663219135,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c6,Afghanistan,17.442032967032947,1.1497221385964203,0.3112969638630372,0.2192307692307702,Jawzjan,2.021565367697079,1280.0780855419093,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c7,Afghanistan,128.40989010989043,9.0980106869246,4.504304869442484,0.2730769230769232,Kabul,12.63296457587596,20188.485714285685,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c8,Afghanistan,145.3024725274725,6.74184447679155,0.4005671080080016,0.23708791208791233,Kandahar,18.412553508831248,8886.649933008168,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c9,Afghanistan,5.314010989010989,0.4117951876088625,0.3259411101718794,0.2804945054945056,Kapisa,0.33369376677084717,202.28833010127124,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cb,Afghanistan,3.34230769230769,0.3391760753835894,0.3199559378410449,0.2585164835164839,Kunar,0.15593133141745427,291.5065406162464,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cc,Afghanistan,22.329395604395607,1.0082414536496906,0.3172652304670663,0.2423076923076922,Kunduz,2.3180551117944352,2785.19386877828,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cd,Afghanistan,18.764835164835183,0.5174938584149366,0.32502996697814696,0.25989010989011013,Laghman,1.1114536642993946,479.7736296056878,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ce,Afghanistan,3.3538461538461495,0.41938723096354574,0.3044688771699867,0.24862637362637366,Logar,0.4139794320135652,176.71826653738427,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cf,Afghanistan,16.361263736263737,0.5620905782797062,0.32332690103243333,0.25714285714285756,Nangarhar,1.227036213018945,2416.202559793145,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d0,Afghanistan,34.21868131868133,4.851177064637107,2.6343471276924517,0.23434065934065934,Nimroz,5.938970441267994,1131.4466852636365,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d1,Afghanistan,0.3587912087912089,0.30783414260158454,0.3079670329670329,0.2585164835164839,Nuristan,0.024445626362058527,10.122310924369751,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d3,Afghanistan,6.833516483516478,0.38607839034533287,0.29694413859746827,0.22527472527472556,Paktya,0.5154089422384173,528.5791672053437,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d4,Afghanistan,10.48351648351648,1.4347306295399511,0.5911302982731552,0.26208791208791243,Samangan,2.0062242065136577,338.5964285714285,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d5,Afghanistan,12.076373626373645,0.9859089789762061,0.33103761622992384,0.26510989010989106,Sar-e-Pul,1.7925052456899608,351.9695054945056,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d6,Afghanistan,1.7920329670329698,0.4291770460620822,0.3635596546310832,0.24587912087912128,Takhar,0.17488605309271882,689.6168250377087,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d7,Afghanistan,12.031868131868134,0.8086553193175989,0.29457997914555106,0.26153846153846155,Wardak,1.6182681123987097,165.29231846584787,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d8,Afghanistan,29.482692307692304,1.4574722606866963,0.30065665026543376,0.2629120879120881,Zabul,3.9019031476081176,244.8439086403792,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ca,Afghanistan,3.2716253443526173,0.36748360679086667,0.335685877703181,0.2911845730027549,Khost,0.17887921479471425,836.627590341922,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d2,Afghanistan,2.193093922651932,0.34614593408015876,0.32400193265415594,0.241436464088398,Paktika,0.14039670458585507,181.797202013935,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d9,Afghanistan,0.3455801104972375,0.31244827159963023,0.31132596685082875,0.28342541436464097,Daykundi,0.016055618314000975,5.038381540461488,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005da,Afghanistan,3.5537190082644634,0.6002095215923643,0.43402203856749355,0.3079889807162536,Panjsher,0.5741975738355639,42.61487603305786,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005db,Afghanistan,194.55206611570253,16.89840792593365,1.3740839476120155,0.3063535911602211,Parwan,37.878749002249826,5622.928670287826,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005dc,Afghanistan,42.31795580110495,0.9878358873648619,0.3572657711351666,0.27679558011049704,Uruzgan,3.6145057119324546,208.30940851478715,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bb,Afghanistan,3.683195592286504,0.4309559364474081,0.3514352835700259,0.26363636363636384,Badakhshan,0.2808875707644178,301.98518986658047,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bc,Afghanistan,7.3737569060773485,0.4448433825954093,0.3247870626151012,0.26961325966850813,Badghis,0.620884521720969,118.98601018307876,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bd,Afghanistan,13.343370165745869,1.102313305161591,0.4026037155544946,0.27685950413223165,Baghlan,1.9435506578120763,1084.4385384288728,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005be,Afghanistan,91.01104972375698,2.2605043146119637,0.3363880793943769,0.19751381215469632,Balkh,5.366348425330444,7128.070417072911,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bf,Afghanistan,3.671823204419891,0.6408037782926397,0.378453038674033,0.30220994475138113,Bamyan,0.6558648238681658,19.86491712707183,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c0,Afghanistan,6.2417127071823195,0.4491247145015956,0.32492486187845304,0.2552486187845304,Farah,0.5246226627896498,258.3488646950492,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c1,Afghanistan,13.512983425414356,1.5075283668983543,0.8504394776494221,0.28812154696132575,Faryab,1.9662677689442398,1121.6011049723757,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c2,Afghanistan,3.300000000000002,0.36330452139723435,0.3203907693720316,0.26988950276243134,Ghazni,0.19953409491831406,348.4902452659071,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c3,Afghanistan,3.616574585635356,0.5859084983549567,0.31813338595106566,0.27154696132596684,Ghor,0.7000726201860064,52.14585635359115,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c4,Afghanistan,185.6165745856354,6.860940177582694,0.4403937080869579,0.2806629834254145,Hilmand,18.74409375091244,4155.415861908163,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c5,Afghanistan,42.79834254143643,2.857977375941014,0.8565927329442155,0.2441988950276247,Hirat,4.1009994161349725,4169.150149496258,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c6,Afghanistan,12.531767955801097,1.0153218318834771,0.33474186320767624,0.22265193370165806,Jawzjan,1.6998141162399363,1130.4394193478502,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c7,Afghanistan,107.11239669421495,8.640439008463103,4.753552908766812,0.2862258953168045,Kabul,11.233091768527967,19173.134159779627,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c8,Afghanistan,131.2723756906077,5.338079180719006,0.4305833080556045,0.2828729281767961,Kandahar,15.692316854532963,7036.300104078412,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c9,Afghanistan,3.50440771349862,0.41599153046230725,0.3513382630129041,0.2997245179063356,Kapisa,0.2593069209838693,204.34972181710165,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cb,Afghanistan,3.3055096418732752,0.35653951169626463,0.33594044897719944,0.269146005509642,Kunar,0.16122278711588664,306.42963107005903,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cc,Afghanistan,19.54834254143646,0.9763903968018991,0.31782979899716035,0.2281767955801115,Kunduz,2.1445871905208937,2697.2076349992035,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cd,Afghanistan,14.049035812672193,0.6143727593767452,0.3454150950200651,0.2724517906336088,Laghman,1.1625383122700594,569.5910084805273,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ce,Afghanistan,5.038292011019284,0.4216384839126917,0.33007752504936755,0.2972451790633609,Logar,0.3427455968035211,177.66688273105382,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cf,Afghanistan,18.112121212121213,0.6194061497008282,0.34193833402794627,0.2859504132231406,Nangarhar,1.3468797999476694,2662.5792751039803,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d0,Afghanistan,34.16491712707183,4.9473732992713275,2.6183047489928453,0.27513812154696143,Nimroz,5.917653192971378,1153.8826651014233,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d1,Afghanistan,0.4314049586776864,0.3298291419644486,0.3228650137741043,0.2862258953168045,Nuristan,0.03832644879680443,10.845558256360398,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d3,Afghanistan,8.02121212121212,0.41967237736501756,0.32759998686437997,0.2652892561983475,Paktya,0.557191215993476,574.5726289634312,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d4,Afghanistan,11.506629834254127,1.606203764397415,0.6608563535911595,0.2729281767955804,Samangan,2.2171323709994093,379.06408839778993,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d5,Afghanistan,9.279281767955798,0.9213148242722508,0.33721389108129457,0.27458563535911584,Sar-e-Pul,1.5389450822770745,328.9093922651935,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d6,Afghanistan,4.984848484848489,0.485247601518466,0.35699950759239324,0.25454545454545546,Takhar,0.45911509049373916,779.7129725058071,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d7,Afghanistan,29.56418732782369,1.1506934793015315,0.33047883146237766,0.28867403314917134,Wardak,2.9826439925275414,235.20625969268127,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d8,Afghanistan,23.59033149171274,1.229216953554171,0.3309529813181155,0.2883977900552489,Zabul,2.9259801171483284,206.49880727981798,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ca,Afghanistan,3.4217032967032948,0.3345339995543774,0.3044593701276649,0.25412087912087916,Khost,0.1819061513164743,761.6132223658702,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d2,Afghanistan,0.83489010989011,0.29592479936379984,0.28731852874786296,0.210439560439561,Paktika,0.046633716929219686,155.42086511527697,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d9,Afghanistan,0.3271978021978019,0.2808330349125584,0.28434065934065955,0.2428571428571432,Daykundi,0.02150318600593579,4.528570351217412,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005da,Afghanistan,2.988736263736262,0.5695828819068256,0.4298076923076927,0.28763736263736256,Panjsher,0.46079307080390364,40.440384615384616,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005db,Afghanistan,175.13159340659345,15.425032659059363,1.4340373509967441,0.2714285714285714,Parwan,34.19378389132475,5132.664494720963,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005dc,Afghanistan,19.193681318681328,0.6452772726130176,0.30173610919120125,0.25851648351648354,Uruzgan,1.6658426351563755,136.07252854988155,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bb,Afghanistan,4.150274725274719,0.40846421273075134,0.335495456741818,0.24285714285714338,Badakhshan,0.31295362049493436,286.2244893341952,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bc,Afghanistan,4.854120879120885,0.3596417466738696,0.29437082525317815,0.24258241758241786,Badghis,0.44450265810114625,96.1964102564103,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bd,Afghanistan,16.144230769230777,1.0866075138263358,0.33335336538461524,0.2629120879120881,Baghlan,2.095852572817389,1068.987427278603,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005be,Afghanistan,86.32802197802204,2.113719890452369,0.3241129109813421,0.24120879120879124,Balkh,4.504666881095704,6665.213653307478,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bf,Afghanistan,4.91263736263737,0.8650921658986177,0.363461538461538,0.2821428571428569,Bamyan,1.0549969683798552,26.81785714285715,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c0,Afghanistan,4.18736263736264,0.4196794680132901,0.3028771228771228,0.2409340659340665,Farah,0.4646837839127103,241.4111506140919,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c1,Afghanistan,16.461263736263753,2.1352375782819335,1.3141941391941396,0.2560439560439564,Faryab,2.6136115128293693,1588.6167582417584,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c2,Afghanistan,3.1167582417582445,0.32540604198378875,0.2891327591327591,0.22692307692307723,Ghazni,0.2091058499260493,312.13713208360275,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c3,Afghanistan,2.726373626373625,0.4850907519446846,0.290134865134865,0.2480769230769233,Ghor,0.5205962676669965,43.17307692307693,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c4,Afghanistan,25.88598901098902,2.4084165201882617,0.5633729174051758,0.2412087912087912,Hilmand,4.209447376127722,1458.68816095669,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c5,Afghanistan,25.743681318681336,2.460785277901554,0.8055116758241758,0.2502747252747252,Hirat,3.4859329977616595,3589.7356625727184,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c6,Afghanistan,17.809890109890084,1.4800656570492807,0.30540109847822183,0.22939560439560464,Jawzjan,2.6770463396081334,1647.876081663433,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c7,Afghanistan,100.56318681318673,8.514972217957794,4.769234337091479,0.25714285714285756,Kabul,10.544316711675076,18894.723351648347,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c8,Afghanistan,139.22225274725278,4.160602802295232,0.4128818526880725,0.22994505494505518,Kandahar,13.1628297245934,5484.229240465423,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c9,Afghanistan,3.436538461538463,0.3962039947838054,0.3203471528471527,0.26895604395604406,Kapisa,0.2736911727319684,194.62938590820937,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cb,Afghanistan,4.380219780219778,0.3426366265635109,0.32494328358294183,0.256868131868132,Kunar,0.19956755742815782,294.48072829131615,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
