system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Total NDVI,Year,.geo
0_000000000000000005ca,Afghanistan,0.42292410135269165,0.2363453525866874,0.2353179148014854,0.07463544607162476,Khost,0.07691412153937527,538.073098144052,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d2,Afghanistan,0.3062349557876587,0.13134313727212113,0.12221068516373634,0.055956680327653885,Paktika,0.043455192284096236,68.98193076644458,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d9,Afghanistan,0.38777485489845276,0.19354834938458085,0.1891057789325714,0.08594978600740433,Daykundi,0.0780038433198001,3.121062010468221,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005da,Afghanistan,0.3880263864994049,0.21290254204625814,0.21167989075183868,0.07769254595041275,Panjsher,0.06732605793582631,15.116080485284328,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005db,Afghanistan,0.4189642071723938,0.2161031775287603,0.20247440040111542,0.04667080193758011,Parwan,0.10082874868266654,71.90812045683464,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005dc,Afghanistan,0.3997546434402466,0.21446091761783506,0.20196055869261423,0.05552654340863228,Uruzgan,0.0927279105561303,45.22434087476017,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bb,Afghanistan,0.43668416142463684,0.2153017929584337,0.20025305449962616,-0.031849414110183716,Badakhshan,0.07223990119313889,150.86914305240649,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bc,Afghanistan,0.38919946551322937,0.21370322623555685,0.2004700948794683,0.11982068419456482,Badghis,0.062043220514872675,57.161003732739715,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bd,Afghanistan,0.3936256170272827,0.25292778361537555,0.2663266758124034,0.0665050745010376,Baghlan,0.07208800525594172,248.82638602616154,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005be,Afghanistan,0.45416900515556335,0.22137860654709401,0.22546248428502783,0.01906181126832962,Balkh,0.07321368928840725,698.0753304034472,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bf,Afghanistan,0.2863732874393463,0.14334917729420046,0.12985505163669586,0.044882602989673615,Bamyan,0.0684869259331499,4.4438244961202145,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
