system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
0_000000000000000005ca,Afghanistan,10.27227783203125,2.126448675635836,1.593602465398189,0.21059341728687286,Khost,1.7629169720355666,148815.11590377768,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d2,Afghanistan,4.342043876647949,0.6718493422366901,0.48384818379664546,0.002694851951673627,Paktika,0.6819758287456431,17333.494349332464,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d9,Afghanistan,1.1678282022476196,0.33827223688051916,0.28499630259142983,0.05846976861357689,Daykundi,0.19981678850635115,456.062609435691,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005da,Afghanistan,10.197641372680664,2.496624029150399,1.5354661430631364,0.056899543851614,Panjsher,2.4545109699249137,5385.218030877411,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005db,Afghanistan,32.39216995239258,7.858527397087004,6.361514475968507,0.1478291153907776,Parwan,6.186346076364748,90578.65030675923,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005dc,Afghanistan,7.705322742462158,1.7421797878774383,1.2664160364765231,0.02622242271900177,Uruzgan,1.579468162141078,15754.060408421306,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bb,Afghanistan,12.338386535644531,1.7096856286566333,0.6558952265720284,0.002237199107185006,Badakhshan,2.416230492101261,46834.109004692145,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bc,Afghanistan,12.81301498413086,2.017314642993793,1.1567971887119777,0.02789093740284443,Badghis,2.2600326951543854,19081.146325053036,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bd,Afghanistan,56.10892105102539,3.273428112653259,1.378297404393499,0.05536637082695961,Baghlan,6.311570427261812,106849.35341819804,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005be,Afghanistan,118.65300750732422,5.066729381064825,1.2297031982595086,0.0,Balkh,17.96024833832933,453177.157521,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bf,Afghanistan,4.817395210266113,1.0392976374990746,0.36104561062529683,0.027142809703946114,Bamyan,1.3268732320147612,2189.490370757805,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c0,Afghanistan,6.19512939453125,1.6562666761689602,1.2023227656825204,0.006534585729241371,Farah,1.5584008768017064,34454.50376891338,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c1,Afghanistan,29.120067596435547,3.794842369688726,1.9337017273569441,0.04119182750582695,Faryab,4.6964691321286205,84108.08266810264,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c2,Afghanistan,26.944032669067383,2.538518605256367,1.310787558654744,0.03486345335841179,Ghazni,4.013042321432385,94219.27826364826,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c3,Afghanistan,1.97403085231781,0.4459826634741235,0.4101579661170642,0.03443815931677818,Ghor,0.21594667542897522,1296.4716027192771,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c4,Afghanistan,16.727758407592773,1.6239437875930307,0.6924125004189791,0.003828861052170396,Hilmand,2.41685450063974,40430.97184891112,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
