Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,ndvi_lst_ratio,MPI
Afghanistan,Badakhshan,2017,65534.0,3192.7736743812657,527.0,25075.04862109501,309921991.1137256,0.0071390234841491,694509.3098415238,0.4206084682932252,0.0014865322737023,14.884516716003418,0.2801163000952144,0.6979066826848674,286.5423423423421,277.68349763203554,277.93757535725115,262.8975590551182,4.479898102127425,423269.1440983876,4.97906336088154,0.3111530530677086,0.2974567098227416,0.2306629834254144,0.0930491682015264,6289.907719025576,0.4723126590251922,0.1431864678681038,0.142579305602705,-0.0875457748770713,0.0656094916990633,2894.490864300188,0.0005134597727937003,0.3870416
Afghanistan,Badakhshan,2018,65534.0,3194.4675572728265,412.0,25086.05963076368,309650279.9254902,0.0071327646428622,715944.7975266144,0.4335902203224407,0.0014630040386691,14.729743003845217,0.280242291926266,0.726505347816802,287.0374879227053,278.1355108361582,278.5695889392864,263.16679245283035,4.475051162980467,423958.1416213289,6.871428571428591,0.2548838838150385,0.2372607882792965,0.1829670329670331,0.0874392639091482,5152.435730446024,0.5106191635131836,0.1566464765790805,0.1582007417703263,-0.0683761462569236,0.0743731528882404,3166.582723449971,0.0005687901602162477,0.333678395
Afghanistan,Badakhshan,2019,65534.0,3449.038775610882,406.0,25010.970358215767,312755012.3137256,0.0072042818570874,743200.556611219,0.4500968429382853,0.0017639930592849,16.152055740356445,0.3108670245279473,0.7830241080145377,286.1624242424243,278.1615134986587,278.4240140132005,263.4610156249999,4.598498834738242,423997.7771228792,7.389531680440773,0.2417490012962256,0.2335260879004874,0.1641873278236918,0.103115440654579,4886.916243720634,0.4689057469367981,0.153916618206518,0.1581547912505626,-0.0703192576766014,0.0709069023579517,3111.399086072352,0.0005685717957934724,0.326448828
Afghanistan,Badakhshan,2020,65534.0,3193.810474875476,380.0,25078.30017754155,310245764.2156864,0.0071464815666496,771091.0030880457,0.4669878446950639,0.0016674051294103,16.41594696044922,0.3101669059694742,0.8174443466857964,285.1063636363636,276.68865815542307,276.8036436516752,262.68648648648644,4.437329291474453,421752.7239388466,4.431232876712322,0.1641653963940963,0.1438180660136546,0.1010958904109591,0.0832372165662332,3318.5764491001937,0.4985377192497253,0.1530433757019777,0.1504033425404392,-0.0785296037793159,0.0725966639091922,3093.7466326712474,0.0005435833313266993,0.326448828
Afghanistan,Badakhshan,2021,65534.0,2936.957168803484,467.0,25140.479626692577,307310622.4901961,0.0070788708571537,794097.869086,0.480921,0.001726,16.925642,0.321743,0.847161,286.13589958159,277.12010079994235,277.7020596497505,262.4175971731448,4.744217711973206,422410.3660401256,4.763535911602217,0.2039940784041858,0.2010765843015586,0.1287292817679562,0.0862473481109291,4123.706695915938,0.4746220111846924,0.1496114688741614,0.1504034437161967,-0.0908754244446754,0.0719603103409483,3024.371201402182,0.0005427374025992271,0.326448817
Afghanistan,Badakhshan,2022,65534.0,2935.235368157656,564.0,25142.90385354629,307317539.717647,0.0070790301948278,817104.735084,0.494855,0.001784,17.435337,0.33332,0.876878,286.5015384615383,277.6910594249997,278.0606693487851,263.3091803278689,4.43437636250208,423280.6704356135,4.937861271676296,0.2835287441069972,0.2656154794405206,0.1942196531791905,0.113426739051153,5731.486863270978,0.4813906252384186,0.1459443306915625,0.142587547383503,-0.0736360251903534,0.0694345874124113,2950.240607040176,0.0005134754704697787,0.326448812
Afghanistan,Badakhshan,2023,65534.0,2941.300535083922,494.0,25169.63633129945,306116068.19215685,0.0070513544129151,840111.601082,0.508788,0.001842,17.945032,0.344896,0.906595,287.3593832599118,277.8472701047028,278.0718859887752,263.2891666666668,4.524523306604645,423518.7802306167,9.04166666666668,0.3581212428233052,0.3412448071629191,0.2638888888888889,0.1506625473261361,7239.361938997827,0.4815548062324524,0.1557227492802724,0.1543167472327258,-0.0647884607315063,0.067800629090554,3147.909728247884,0.0005554013439634434,0.326448812
Afghanistan,Badghis,2017,65533.0,2171.587940589918,1329.0,4606.353905281435,20270656.44705882,0.000983447436334233,262918.53322876705,0.3906933478407689,0.0340176746249198,13.694464683532717,0.217030165966203,0.648244623622906,286.20589928057564,282.96868842713417,283.03358110617006,276.8874226804123,1.7400637529081384,139861.99039991817,4.068319559228653,0.3112862172631985,0.3040655617891806,0.2371900826446291,0.117057682040632,2290.4525317344605,0.4113741815090179,0.1642379782450203,0.1532478618644489,0.086196169257164,0.0420862941254798,1208.46755242038,0.0005415717997502433,0.4656868
Afghanistan,Badghis,2018,65533.0,1646.6127151035605,932.0,4657.82357758799,15983683.08627451,0.0007754614259991704,271256.99463256355,0.4030841875494922,0.0319047719240188,13.16787815093994,0.2178080968672902,0.6816446116862305,286.37183206106863,283.04319099909185,283.1536085085911,277.34808219178075,1.69814150122942,139898.8145378178,4.2898351648351625,0.2462612074928249,0.2346137198972986,0.1700549450549454,0.1245979768824037,1811.996724843784,0.4239702224731445,0.1384184903569749,0.1240044244461589,0.0786190629005432,0.048918020538076,1018.4870517698864,0.000438111314419702,0.428395838
Afghanistan,Badghis,2019,65533.0,3199.7044416059834,1537.0,4564.8717066753325,27734897.65098039,0.0013455811884082,285909.5200913873,0.4248576401681743,0.0341926589608192,14.209238052368164,0.2174406188876204,0.7583291196389719,286.69587188612115,283.69552290134857,283.7257547368636,277.95567375886543,1.6125927029324136,140221.24045270652,5.361983471074381,0.2507951622095647,0.2338464696848549,0.1837465564738294,0.172387760179547,1845.357688111057,0.4911870658397674,0.2155580938697348,0.2099361843946907,0.0950334146618843,0.0534579878327688,1586.0823719745172,0.0007400052783620884,0.426306456
