Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI
Afghanistan,12.338386535644531,0.3555205680958012,0.2175565059745354,0.0012020670110359,Badakhshan,0.5797088888003319,587036.0751047636,2012,65534.0,0.0071490183305896,3196.269010447057,457.0,25069.151123014093,310355891.172549,284.85444976076565,276.4881531825084,276.43671496311373,262.3853703703703,4.380207915466628,421447.0969606619,2.882335329341316,0.3514253831815892,0.3510843778274736,0.245074626865672,0.0677071542402694,7104.006239188009,0.4366841614246368,0.1387363074945297,0.1386819244152619,-0.0724032223224639,0.0591615222659355,2804.5316053159786
Afghanistan,12.738572120666504,0.3687865315767517,0.2177696999069419,0.001565565355122,Badakhshan,0.6155669112212759,608940.8531491152,2013,65534.0,0.007117586112105,3197.9616195139824,491.0,25098.945356351483,308991343.80000013,287.3006542056075,278.21933160286903,278.43430326008485,263.80298039215705,4.488861369700746,424085.9084655451,3.73653846153846,0.3094379079744806,0.3042656664253272,0.2211538461538462,0.0836117781682029,6255.23634346046,0.4658806025981903,0.1471216946101319,0.1464934747992269,-0.069112442433834,0.0643155820331743,2974.040824735294
Afghanistan,14.90933895111084,0.3786249990918446,0.2174859088637798,0.0014839948853477,Badakhshan,0.6516429120295406,625186.1449082955,2014,65534.0,0.0071187709258803,3194.5956783334773,366.0,25098.54942270596,309042779.38431394,286.0803738317756,276.9331935790085,277.304719845532,262.87862348178135,4.211207520723193,422125.4659286494,3.683195592286504,0.3172777281592534,0.304743878832003,0.2333333333333337,0.0744799043515122,6413.717017231142,0.4757592678070068,0.148592444417871,0.1464471758927873,-0.0716372579336166,0.0654598075013066,3003.771789857595
Afghanistan,16.33983039855957,0.3898171940635308,0.1832234685114364,0.0019076948519796,Badakhshan,0.662205690036419,643666.7133974175,2015,65534.0,0.0071623511637842,3452.337055091169,438.0,25054.216063943404,310934701.17647064,285.4340594059406,276.98399805191303,277.0796673025084,262.4455,4.453288982758087,422202.9064893815,4.150274725274719,0.2977660689218039,0.2889349071215383,0.1964285714285716,0.0814234540972869,6019.292039431151,0.459144115447998,0.1507373374233908,0.154244235997164,-0.062085922807455,0.0698168562577399,3047.130448687683
Afghanistan,13.15276336669922,0.405648582495215,0.2806817241941088,0.0016829711385071,Badakhshan,0.6506166727255821,669807.5248226809,2016,65534.0,0.0071859146592348,3455.311417298832,529.0,25030.05239917855,311957648.5647059,287.53586538461553,278.3022972484794,278.70744164632123,263.8400784313726,4.411762462565654,424212.37186040496,6.246556473829197,0.2794799952538557,0.2662585559972518,0.1997245179063364,0.0893774580981976,5649.642072057476,0.4740767478942871,0.1562820155386139,0.1543309065131438,-0.0753120481967926,0.0673344688983164,3159.215203545816
Afghanistan,14.884516716003418,0.4206084682932252,0.2801163000952144,0.0014865322737023,Badakhshan,0.6979066826848674,694509.3098415238,2017,65534.0,0.0071390234841491,3192.7736743812657,527.0,25075.04862109501,309921991.1137256,286.5423423423421,277.68349763203554,277.93757535725115,262.8975590551182,4.479898102127425,423269.1440983876,4.97906336088154,0.3111530530677086,0.2974567098227416,0.2306629834254144,0.0930491682015264,6289.907719025576,0.4723126590251922,0.1431864678681038,0.142579305602705,-0.0875457748770713,0.0656094916990633,2894.490864300188
Afghanistan,14.729743003845217,0.4335902203224407,0.280242291926266,0.0014630040386691,Badakhshan,0.726505347816802,715944.7975266144,2018,65534.0,0.0071327646428622,3194.4675572728265,412.0,25086.05963076368,309650279.9254902,287.0374879227053,278.1355108361582,278.5695889392864,263.16679245283035,4.475051162980467,423958.1416213289,6.871428571428591,0.2548838838150385,0.2372607882792965,0.1829670329670331,0.0874392639091482,5152.435730446024,0.5106191635131836,0.1566464765790805,0.1582007417703263,-0.0683761462569236,0.0743731528882404,3166.582723449971
Afghanistan,16.152055740356445,0.4500968429382853,0.3108670245279473,0.0017639930592849,Badakhshan,0.7830241080145377,743200.556611219,2019,65534.0,0.0072042818570874,3449.038775610882,406.0,25010.970358215767,312755012.3137256,286.1624242424243,278.1615134986587,278.4240140132005,263.4610156249999,4.598498834738242,423997.7771228792,7.389531680440773,0.2417490012962256,0.2335260879004874,0.1641873278236918,0.103115440654579,4886.916243720634,0.4689057469367981,0.153916618206518,0.1581547912505626,-0.0703192576766014,0.0709069023579517,3111.399086072352
Afghanistan,16.41594696044922,0.4669878446950639,0.3101669059694742,0.0016674051294103,Badakhshan,0.8174443466857964,771091.0030880457,2020,65534.0,0.0071464815666496,3193.810474875476,380.0,25078.30017754155,310245764.2156864,285.1063636363636,276.68865815542307,276.8036436516752,262.68648648648644,4.437329291474453,421752.7239388466,4.431232876712322,0.1641653963940963,0.1438180660136546,0.1010958904109591,0.0832372165662332,3318.5764491001937,0.4985377192497253,0.1530433757019777,0.1504033425404392,-0.0785296037793159,0.0725966639091922,3093.7466326712474
Afghanistan,16.925642,0.480921,0.321743,0.001726,Badakhshan,0.847161,794097.869086,2021,65534.0,0.0070788708571537,2936.957168803484,467.0,25140.479626692577,307310622.4901961,286.13589958159,277.12010079994235,277.7020596497505,262.4175971731448,4.744217711973206,422410.3660401256,4.763535911602217,0.2039940784041858,0.2010765843015586,0.1287292817679562,0.0862473481109291,4123.706695915938,0.4746220111846924,0.1496114688741614,0.1504034437161967,-0.0908754244446754,0.0719603103409483,3024.371201402182
