system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
0_000000000000000005ca,Afghanistan,10.27227783203125,1.2508776365127043,0.8436968663611245,0.2057340294122696,Khost,1.2229327550040938,356423.2195057865,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d2,Afghanistan,4.342043876647949,0.37593514774025566,0.2034260308756638,0.002625702880322933,Paktika,0.44794453812334517,102289.56245773283,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d9,Afghanistan,1.2000317573547363,0.2806480877365214,0.23852532945592886,0.04783359169960022,Daykundi,0.17748038913258338,7093.6082377529765,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005da,Afghanistan,10.203639030456543,1.626338144519057,1.093414005631404,0.04851365089416504,Panjsher,1.6162470972190262,20292.61825374492,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005db,Afghanistan,32.39216995239258,4.156290819607406,2.6263529248841597,0.13221333920955658,Parwan,4.321520905335359,268889.57205817313,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005dc,Afghanistan,7.705322742462158,0.8857920216355952,0.5476297820518804,0.024989018216729164,Uruzgan,0.9711182879159522,73972.38056857408,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bb,Afghanistan,12.338386535644531,0.7609652158463098,0.3423115445261137,0.0021619589533656836,Badakhshan,1.2099205290596067,184802.73927911557,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bc,Afghanistan,12.81301498413086,0.8770272340660225,0.4034052456931382,0.027415243908762932,Badghis,1.2391009476343207,66257.59845006009,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bd,Afghanistan,56.10892105102539,1.4292017692713406,0.8727755880149158,0.05384393408894539,Baghlan,3.075279956247338,262549.3588142685,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005be,Afghanistan,118.65300750732422,1.979349900681405,0.7403382767383221,0.0,Balkh,9.521256084151297,658887.5473701208,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bf,Afghanistan,7.2492499351501465,0.5793689677970824,0.2967735889929921,0.022481795400381088,Bamyan,0.8232354955069175,18502.034384841434,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
