system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Sum GPP,Year,.geo
0_000000000000000005ca,Afghanistan,52.89963751273543,0.00473773564925511,0.3586115495468048,0.0454144858922707,Khost,2.01177112681113,4535.14446659492,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d2,Afghanistan,70.73623127519735,0.0021132561733918746,1.7425180925304673,0.005971129155420659,Paktika,12.738157636391277,13396.895642764717,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d9,Afghanistan,966.8865257988008,2.72509967395272E-5,30.27243883855326,9.812001502956273,Daykundi,171.9104446375551,5963.691577203681,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005da,Afghanistan,241.08733634410237,3.7817069569236883E-4,10.488491311432542,2.3643920094050417,Panjsher,49.021370693858586,6563.568974426375,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005db,Afghanistan,98.8080996979034,9.841491880643574E-4,4.725855652863143,0.11777393236572525,Parwan,8.411188119551221,6040.886062087837,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005dc,Afghanistan,275.24863076936384,7.76177810714267E-4,4.918176400296701,0.039937070818452096,Uruzgan,43.116854969738164,14070.948213168042,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bb,Afghanistan,217.35192373463184,6.065100589049355E-4,0.40902573382149854,0.0027941638031395676,Badakhshan,18.415345459440392,10168.446738308963,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bc,Afghanistan,439.0966964475284,1.6267874054642104E-4,3.0082848307890084,0.11902535344315048,Badghis,29.26862757261345,5343.693823307418,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bd,Afghanistan,483.4467918282462,9.334226565706047E-4,0.7761460718115537,0.06705055744957159,Baghlan,21.835467861445085,9364.696201669194,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005be,Afghanistan,338.8323296012983,0.009159996690564482,0.3341396340054562,0.0,Balkh,35.59904466786268,41074.36548877107,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bf,Afghanistan,145.56781562993012,3.5366701723560864E-5,7.259828322379993,0.44556544416931343,Bamyan,36.944337732767856,3265.607713254655,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c0,Afghanistan,157.68391507574393,0.001968227867249299,27.58340870891046,0.019842778331160972,Farah,37.152858696804905,60835.374869720305,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c1,Afghanistan,349.41738187586253,0.0011017087147773333,0.7512838456924683,0.043790533915181805,Faryab,43.6211416059093,24656.442308832753,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c2,Afghanistan,227.52808530194548,0.006196706103760748,7.532317806295611,0.021208697934139435,Ghazni,18.702858366709577,35917.37737110957,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c3,Afghanistan,370.5412836306481,5.3326700898140935E-5,6.920267143066536,1.5095286530510044,Ghor,59.954570530231145,6440.728832684026,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c4,Afghanistan,438.7875334025216,0.0011665900471309748,4.888628310281841,0.03465214954832347,Hilmand,55.03280148295121,46747.11824771339,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c5,Afghanistan,109.23521215334648,8.205930504370973E-4,0.16415747427843197,0.001591248786057799,Hirat,17.820306291757486,21163.233217006466,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c6,Afghanistan,238.77010025092557,0.004540005690030815,0.35123007387650246,0.009449953420834883,Jawzjan,27.479593245126594,20533.84087883908,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c7,Afghanistan,70.79511943172463,0.010166617675154891,0.12919623178043654,0.0014926983584818453,Kabul,17.050389050438305,26831.724324324365,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c8,Afghanistan,151.83848846378842,0.003690575287998437,2.5335022851205684,0.002955957651301131,Kandahar,28.064424958483404,50279.32728438683,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c9,Afghanistan,30.138720672713788,0.0039000394524238377,2.937023971772911,0.009336093140444568,Kapisa,6.007477451671148,6674.7679766402825,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cb,Afghanistan,68.57599180110664,0.0026498576274117855,1.2177020183216483,0.11313567352162704,Kunar,3.4548091345422436,5005.1657763663,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cc,Afghanistan,172.410111082868,0.00479025369832312,0.3608031845985336,0.011234448141334395,Kunduz,11.551109499654167,10971.07401312054,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cd,Afghanistan,175.92626150218018,0.0038287507226304482,0.39809187759449477,0.033261572116374725,Laghman,7.088456181267189,6826.2347803542525,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005ce,Afghanistan,117.22751213479611,0.003106279359764997,3.7643996199606065,0.026132454131553736,Logar,11.781708234547677,9212.054083257752,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cf,Afghanistan,165.4413781165547,0.005706194365145029,0.2624056848474372,0.0030398210310186267,Nangarhar,10.989985444117806,12060.40737265606,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d0,Afghanistan,642.9462926960332,9.257043723887698E-4,19.40057957319864,0.5090014332221892,Nimroz,175.67023134620672,65531.66536065338,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d1,Afghanistan,68.93163443833083,8.459885991161241E-5,30.21421567785332,0.17143999523876574,Nuristan,13.921447527835205,4316.418493528833,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d3,Afghanistan,52.86025241845553,0.005299216863445774,0.8613953462673447,0.10109513982854948,Paktya,5.05107293516195,7885.185166647594,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d4,Afghanistan,469.8468580969533,6.40234611330006E-4,4.948685109476567,0.04493294669740572,Samangan,72.75376180002704,16476.62219053055,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d5,Afghanistan,398.99636762370005,4.277959673144989E-4,2.819079327911845,0.020885879279138743,Sar-e-Pul,28.90869139004278,8318.933170654185,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d6,Afghanistan,149.03249843489456,0.0022629287365868015,0.44625114329940824,0.023682969016536787,Takhar,15.070418761860278,13160.771645275712,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d7,Afghanistan,282.93483933259273,0.0010889050209302858,5.046043800192747,0.30132186879329975,Wardak,33.094486013386245,13430.733513130604,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d8,Afghanistan,304.9338373305881,0.0017928296863921013,47.051749922394336,0.3467309985008367,Zabul,76.98462611514493,47561.154647074,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ca,Afghanistan,54.1908568916556,0.005380663249137099,0.3630747195691551,0.0352450532900217,Khost,2.0280973871748325,5043.9304916406245,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d2,Afghanistan,77.73083690571727,0.002124113598040632,1.7441070154909588,0.005479313876679654,Paktika,12.386499003862804,13371.093004993822,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d9,Afghanistan,1067.9041717477714,2.7818069511235283E-5,35.31037220955945,12.05492971641764,Daykundi,190.17210921927486,6343.886238002576,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005da,Afghanistan,256.93392661072016,3.7893780229828817E-4,10.566284661681722,2.2555718806170124,Panjsher,46.144467757117894,6420.281847740626,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005db,Afghanistan,100.51208252196746,0.0010120927685422305,4.762702345864355,0.10884851307464705,Parwan,8.625104883638352,6197.629822348995,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005dc,Afghanistan,286.52657084825626,7.845958263547238E-4,5.081558691942429,0.03059993296522378,Uruzgan,46.12880809409655,14835.638214396056,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bb,Afghanistan,226.2127016732593,6.090257495206227E-4,0.4102697704631615,0.003177284470909855,Badakhshan,18.727386435328462,10239.639424617046,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bc,Afghanistan,383.8631731914466,1.7194732796659958E-4,2.9975753731502586,0.10531136963722315,Badghis,28.10917356731566,5504.621391508637,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bd,Afghanistan,432.31889413327326,9.78799759401337E-4,0.8322936726967839,0.07279970713041513,Baghlan,20.28005392842311,9466.120496756814,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005be,Afghanistan,324.889339206143,0.009160241212629004,0.3378297261628007,0.0,Balkh,34.74727031327506,40579.74355049682,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bf,Afghanistan,130.5203579153621,3.7333930881234065E-5,7.66630922305813,0.5033745169855015,Bamyan,37.80460203947858,3510.8964833709533,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c0,Afghanistan,168.09061766087945,0.0019683565006885814,27.42071770336261,0.019003315556602285,Farah,38.49254963385994,61032.934427215034,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c1,Afghanistan,324.4198405601344,0.0011267516159786497,0.8277100801700525,0.08624954063057307,Faryab,42.17625552888404,24406.829089892184,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c2,Afghanistan,236.96417785712106,0.0062118625352843865,7.599927988943577,0.02228485871783799,Ghazni,18.425935152170794,36537.769904720575,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c3,Afghanistan,400.7868697424787,5.2210409815815835E-5,4.841022130924397,1.6030570118656549,Ghor,63.25164942564156,6419.437793297591,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c4,Afghanistan,391.24501149282844,0.0011678230413752425,4.975234264087577,0.05801565812940434,Hilmand,54.341355457968724,47159.525475819544,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c5,Afghanistan,104.25200826315354,8.262491042779268E-4,0.16262462098618444,0.0017217977134665159,Hirat,17.306223041271995,20897.45105046121,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c6,Afghanistan,218.57747122291224,0.004562833006652636,0.3762355099162169,0.008137672973136738,Jawzjan,25.574585860439424,19868.929601654512,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c7,Afghanistan,64.24597149017417,0.010266495589499925,0.1303800349948626,0.0016608892801746795,Kabul,17.10880712853361,27133.092662086965,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c8,Afghanistan,150.06906299800283,0.0036905744204785503,2.4786348689119606,0.002180148067136974,Kandahar,27.68859734876437,50816.153989318766,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c9,Afghanistan,29.645801130214256,0.00400841707145388,3.190318378706214,0.012984048497004581,Kapisa,5.861604074468067,6755.329344989035,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cb,Afghanistan,78.17697735493839,0.0030243633524906005,1.2299740891259254,0.09242592505976564,Kunar,3.7275437053564406,5769.651121812648,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cc,Afghanistan,156.99654389196021,0.00505216812049939,0.3889032830470343,0.01044230886079577,Kunduz,10.961313889541538,11032.48194909829,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cd,Afghanistan,187.91979751421377,0.004019657205539673,0.4171225028204594,0.03780926264215678,Laghman,7.612334782062651,7214.947909597345,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ce,Afghanistan,125.2028680174419,0.0031616854973290586,3.7567778999896335,0.03330553545766519,Logar,12.759724713586097,9716.65902143588,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cf,Afghanistan,168.5234457242179,0.006439672117976048,0.2948827891973954,0.0027333471945276038,Nangarhar,11.12618581797108,12696.249653407496,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d0,Afghanistan,653.6789711068524,9.257043723887701E-4,20.87695062121014,0.6175777406113491,Nimroz,177.5676100619027,65531.632978608715,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d1,Afghanistan,67.67839698926873,9.159922054692495E-5,31.946869544329683,0.19380018198160195,Nuristan,15.190769423298436,4609.9045777344745,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d3,Afghanistan,52.56723284090885,0.005405988880395231,0.8614973987972279,0.10258528567350313,Paktya,5.063010893641169,7982.952757584924,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d4,Afghanistan,414.3361633569167,6.361996072283545E-4,5.0194950507348075,0.04499810973347948,Samangan,67.02942122652907,15825.446069369735,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d5,Afghanistan,354.20044867910144,4.281443118059696E-4,2.8032547716284695,0.022421556752675972,Sar-e-Pul,27.7129176140216,8130.787670583298,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d6,Afghanistan,146.3736705243591,0.0023571357836191043,0.4486309557790982,0.02327190988525816,Takhar,15.020907363476757,13415.219383153468,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d7,Afghanistan,290.8232420057585,0.001099654602594933,4.92760215326435,0.3220798036080476,Wardak,35.526453968407395,13963.349356540955,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d8,Afghanistan,337.232791057712,0.0017945947930870715,51.11222248273381,0.3494712072318734,Zabul,76.91693443736878,48622.90518839953,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ca,Afghanistan,64.72813541307704,0.005417981629741893,0.24452128803178835,0.03667955423741225,Khost,2.321602706117095,5153.391774362704,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d2,Afghanistan,73.06386964260228,0.0021274413885825115,1.7224845767872472,0.005869282335475388,Paktika,12.729571330990094,13471.514569006213,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d9,Afghanistan,1063.4164036613513,2.8264451126357918E-5,35.77724357455732,14.53112282541611,Daykundi,188.7101651439049,6305.38336528376,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005da,Afghanistan,236.24423096060022,3.787639105109177E-4,10.469307348344662,1.918757711095237,Panjsher,48.404895770412224,6406.20142897125,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005db,Afghanistan,92.57977377256675,0.0010144457808941552,4.742765633811988,0.09957005550423591,Parwan,8.402389308688829,6177.9564716643135,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005dc,Afghanistan,420.5221767410432,7.882856955446862E-4,5.132204846757395,0.040331659015276765,Uruzgan,52.323886283670234,15564.201042780052,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bb,Afghanistan,245.60177104128238,6.05332861372421E-4,0.4072729983658792,0.0022621477732464447,Badakhshan,19.97101987663788,10338.27120093818,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bc,Afghanistan,445.7661895800625,1.5082412581661446E-4,3.0349396108802846,0.088199307343906,Badghis,31.86786708590838,5245.2864454299015,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bd,Afghanistan,473.4751280260405,9.731966727853959E-4,0.7877330686659156,0.05936487704653355,Baghlan,20.969258113528895,9411.724264067368,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
