system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Sum NTL,Year,.geo
0_000000000000000005ca,Afghanistan,0.002755488541598906,6.683645780450022E-5,3.768711604695662E-5,7.207190321961498E-6,Khost,1.0229942211424034E-4,0.3698868489891773,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d2,Afghanistan,0.01756427537359914,2.996343873939493E-4,1.7486592204880982E-4,1.4555162595155552E-6,Paktika,9.307470462407312E-4,0.5635147546325139,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d9,Afghanistan,0.008428831081365572,0.004190259941674973,0.003808833405829009,0.0015321251531442653,Daykundi,0.0016185436773655602,0.3322136676111488,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005da,Afghanistan,0.015626839757422607,0.0022592173199948787,0.0010538111980003208,3.312700129722809E-4,Panjsher,0.0028804839062583206,0.4902501584388887,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005db,Afghanistan,0.37150553395291774,0.012997537686198423,5.882822435156573E-4,2.1214278176267808E-5,Parwan,0.04249570827742126,11.42529436279263,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005dc,Afghanistan,0.056248383033045884,0.0011644366437957405,3.5316506336213825E-4,9.365904948350553E-6,Uruzgan,0.004092735717403024,0.8182701784772162,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bb,Afghanistan,0.008503532599654853,2.276766459833987E-4,8.96638122371574E-5,8.427001369785627E-7,Badakhshan,5.345486777884734E-4,0.5244598503946996,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bc,Afghanistan,0.059672626819553785,8.289970142099394E-4,3.4876572286945387E-4,1.4296709185766861E-5,Badghis,0.0035726763445976615,0.6743971984814936,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bd,Afghanistan,0.0986787983896376,0.001078728216632769,9.652073533920286E-5,1.0881439898476117E-5,Baghlan,0.006176533046132562,2.893965526208342,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005be,Afghanistan,0.15384337833426134,0.0011560190817188733,4.649528264187496E-5,0.0,Balkh,0.00872094344028337,8.38768005044191,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bf,Afghanistan,0.15537154352117202,0.008126091492164048,5.738029477935345E-4,1.0694383806834346E-4,Bamyan,0.021941680038689158,1.007635345028342,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
