system:index,Country,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Region,Std Dev LST,Sum LST,Year,.geo
0_000000000000000005ca,Afghanistan,2.264116958757333,0.6131229361925712,0.4915757149403881,0.07016232679270945,Khost,0.4215165183133392,284.48904239335303,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d2,Afghanistan,14.102327513647642,4.2616538861735815,3.9136249534363086,0.08440536868364315,Paktika,3.257713089438295,277.0075026012828,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005da,Afghanistan,67.22653552340118,25.483217762349614,14.587513517033784,6.128029524680164,Panjsher,21.84690202186443,280.31539538584576,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005db,Afghanistan,16.99651042093073,4.953160594955658,3.6121369130111063,1.0441551877771948,Parwan,3.7280008091062933,282.11648816131753,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005dc,Afghanistan,20.547657637066532,9.47950872430429,8.445998447436487,0.19926850230405482,Uruzgan,6.7567789219788486,284.38526172912873,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bb,Afghanistan,10.69187736940667,2.738797474739237,1.3481250084196403,0.04274993063042228,Badakhshan,2.8168664278623505,280.50656332456725,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bc,Afghanistan,24.050088364263758,6.159141953960302,4.3067764812544445,0.6854079314692254,Badghis,4.889666480529364,283.3205298821739,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bd,Afghanistan,16.552596402676027,1.3882068009083914,0.5466353697843596,0.16629754742674197,Baghlan,2.452152849510665,284.58239418622026,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005be,Afghanistan,7.546217096272197,0.4261875605758291,0.07673878553664755,0.0,Balkh,1.3237671680458032,287.15180772585796,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bf,Afghanistan,74.05681355974724,45.54316605388363,58.146910465859506,4.040796509864503,Bamyan,28.823457886358575,273.2589963233018,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c0,Afghanistan,6.430059268467424,2.764309089945073,2.9418706536090484,0.03774170419112469,Farah,1.709146056592796,287.4881453542876,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c1,Afghanistan,12.092956406370726,1.9062717583895925,1.0219525569008079,0.10377649264614358,Faryab,2.2189482517455232,284.0344920000493,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c2,Afghanistan,10.727036847820692,1.8972814558474649,0.8905220588083669,0.10960132091501822,Ghazni,2.2715008057749038,277.00309255372986,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c3,Afghanistan,26.30572691732895,16.130720786647508,14.049042504801255,5.6373906842552675,Ghor,5.081985670033632,274.2222533730076,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c4,Afghanistan,16.234442908928386,2.750452331632007,1.3296856050140788,0.08332180458601109,Hilmand,3.408562396572058,287.2011538602567,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c5,Afghanistan,3.3505990160944417,0.9880207530518956,0.658044013518621,0.014118173750048639,Hirat,0.9793855113431769,285.5263738584325,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c6,Afghanistan,7.294963066916545,1.1845382659838253,0.39259039455676203,0.017818862310753063,Jawzjan,1.6189870955845993,284.5307367374167,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c7,Afghanistan,1.4646323722807888,0.5743209633154444,0.44105709759227346,0.0016426024412129505,Kabul,0.5238175013726108,279.6943091346214,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c8,Afghanistan,4.279848706051162,1.2119934692311496,0.7039856859428767,0.0030845644259998375,Kandahar,1.2959475953215365,285.8070717069675,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c9,Afghanistan,11.45153101100969,2.619008156678051,1.7188362954372334,0.4553642501965322,Kapisa,2.414140628120897,280.32630834655185,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cb,Afghanistan,7.764819443293808,1.8583046842767588,1.4761834597403962,0.228199702350152,Kunar,1.2843816867811022,287.374066352038,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cc,Afghanistan,5.550503213397114,0.46725031947215734,0.23358061148846934,0.02874497803528011,Kunduz,0.8679739004057773,285.455130467802,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cd,Afghanistan,7.08402537446798,1.6553331387220962,1.1550592529186523,0.09464761354085786,Laghman,1.479069215440542,288.02796613764474,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005ce,Afghanistan,11.472150267814126,4.345793527697148,4.109487517724573,0.19663083666569098,Logar,2.229296476723023,276.3072567237406,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cf,Afghanistan,4.65665734748687,0.3071719081005251,0.17283089510151786,0.006817967257171928,Nangarhar,0.5989252922565218,290.5569193615818,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d0,Afghanistan,15.878256487292353,6.723315822800316,4.2430694206345985,0.02464010705458135,Nimroz,5.838669556516401,289.33987388004186,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d1,Afghanistan,146.62342049145965,94.66305456398818,87.75650982282801,49.60923337767688,Nuristan,39.90583412262127,283.98916369196456,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d3,Afghanistan,2.5719520971571,1.0884162973370497,1.0115357557582956,0.35361541587573136,Paktya,0.47124323660669926,277.43091174240607,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d4,Afghanistan,14.848716247436746,6.71991379785429,6.07567390472222,0.20775430262866532,Samangan,3.6204325744814327,282.2363795098802,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d5,Afghanistan,15.48758661647792,4.172423597469808,2.575841966938427,0.5901592540580294,Sar-e-Pul,3.830192740313641,283.7248046279469,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d6,Afghanistan,5.757911576992183,0.9236495717358938,0.5780628067629108,0.05906029450623421,Takhar,1.0576387311368527,283.6401059369515,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d7,Afghanistan,40.37815848881736,14.9499913122084,10.820647359803116,2.0287170024245547,Wardak,10.712166645179922,260.4229859169793,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d8,Afghanistan,25.273957607386482,16.476235518472375,14.991805139172932,3.8124927466193395,Zabul,4.846460684113502,280.0960038140304,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ca,Afghanistan,2.324855698588862,0.6148470141167364,0.5071712251074944,0.059679700230373896,Khost,0.4081212201825284,285.2890145501657,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d2,Afghanistan,15.24014855296582,4.280487475619385,3.401479055279879,0.07448522363816654,Paktika,3.585802152287032,278.23168591526,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005da,Afghanistan,61.499556367137096,25.60955801121752,15.376992658894387,6.829797046733019,Panjsher,20.42804526505229,281.7051381233927,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005db,Afghanistan,16.697615470648458,4.976475539476205,3.78247830777793,0.928205589116375,Parwan,3.670739482820442,283.44443425628396,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005dc,Afghanistan,20.672996394507134,9.475887970029337,8.444533218873747,0.15439075994370058,Uruzgan,6.959264648258493,284.2766391008801,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bb,Afghanistan,11.45487258235116,2.7568116464003243,1.2131025619045168,0.03769155860845264,Badakhshan,2.8505116227184923,282.35156772171473,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bc,Afghanistan,20.431342873470125,6.1654032302133235,3.9528380868558175,0.5439064840406005,Badghis,4.95722590418481,283.60854858981287,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bd,Afghanistan,15.075968866263183,1.3920978753051134,0.5896088678856707,0.1637725694555831,Baghlan,2.3005697837327124,285.38006443754824,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005be,Afghanistan,7.17014745696296,0.42666335461885874,0.0774535740685623,0.0,Balkh,1.3062893066583257,287.47238282517935,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bf,Afghanistan,84.48014177224559,45.564270861134396,55.50242140214168,3.7480807789547073,Bamyan,30.501003054802403,273.3856251668064,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c0,Afghanistan,7.01452619749953,2.763076721065856,2.7802332463764525,0.030863434650482656,Farah,1.8221176369077914,287.359978990849,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c1,Afghanistan,11.346591137648195,1.909680988731557,1.0905393697376498,0.09595762058203867,Faryab,2.107053003174085,284.542467321002,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c2,Afghanistan,10.904459214465533,1.9033492835043866,0.9449349062174939,0.11623064361534825,Ghazni,2.2604336254238473,277.88899539164044,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c3,Afghanistan,23.234087666925547,16.19079915116709,14.785492588175371,5.340665045853073,Ghor,4.686423228564833,275.24358556984055,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c4,Afghanistan,16.245923325308738,2.7473190982744677,1.290152801924965,0.0696438656355575,Hilmand,3.395802828960969,286.87398286178137,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c5,Afghanistan,3.2216994226908695,0.9869349464740903,0.7266196908609166,0.012958998138435153,Hirat,0.953326196670451,285.2125885316418,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c6,Afghanistan,6.754716722931186,1.1864593138505004,0.47413495045158127,0.018391320724061723,Jawzjan,1.52653983120092,284.99217996851314,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c7,Afghanistan,1.3773599062791866,0.5772841472413721,0.4594734963747932,0.0015560325556860323,Kabul,0.52026502559007,281.13737970654824,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c8,Afghanistan,4.318602687893511,1.2116060616569937,0.6756277629015562,0.004851774983778001,Kandahar,1.2511505481306089,285.715714924,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c9,Afghanistan,11.287984172361195,2.6378222953506416,1.8990104682694178,0.4169584832296433,Kapisa,2.365805253526694,282.34008521294277,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cb,Afghanistan,7.020002187738653,1.8579367991868005,1.5148255997244366,0.2023460212840692,Kunar,1.2208143651457566,287.3171754475776,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cc,Afghanistan,5.208101441188045,0.46855900709371323,0.23411854239298993,0.02660319421745466,Kunduz,0.8284632731579791,286.25464109451457,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cd,Afghanistan,7.6073635326521885,1.6550724054184764,1.1050153235934117,0.09554134702019779,Laghman,1.542114830986512,287.9825985428149,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ce,Afghanistan,9.680652761206273,4.371874722967727,4.414228449001195,0.20172377903779315,Logar,2.1481560257850885,277.9655093469637,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cf,Afghanistan,4.688413183499463,0.3073573161921753,0.1724031330427927,0.006801547660125707,Nangarhar,0.6081545160372924,290.7322986932001,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d0,Afghanistan,16.09629044584171,6.710987784106125,3.8462440961962945,0.02260613459330717,Nimroz,5.90706342836616,288.80933310894363,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d1,Afghanistan,147.2039104897717,94.76056328109176,84.57162424380361,52.50615510969996,Nuristan,39.32579371977258,284.2816898432753,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d3,Afghanistan,2.8587214034647204,1.0925716221381596,0.971891281733222,0.3158935275621892,Paktya,0.49940898719223215,278.4900795911219,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d4,Afghanistan,13.934271571772646,6.735261118170556,6.264603243628476,0.2459173056406602,Samangan,3.2365720286417785,282.88096696316336,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d5,Afghanistan,15.310892046274953,4.178894450589877,2.5645574285748114,0.5553003216532771,Sar-e-Pul,3.751908972780148,284.16482264011165,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d6,Afghanistan,5.893920012354712,0.9264319688291132,0.5804085666333006,0.05958737542639285,Takhar,1.0339045946406276,284.4945418945151,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d7,Afghanistan,42.3073638701609,15.13069084322806,10.540877796236785,1.8400258088258235,Wardak,10.658197929473088,263.5707008847806,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d8,Afghanistan,27.01510051434697,16.49950292279649,16.11415461449225,5.628793348216645,Zabul,4.784304584178776,280.4915496875403,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ca,Afghanistan,2.49936007050197,0.6134815771868187,0.5095351615862881,0.06288687370261496,Khost,0.41569867742663463,284.6554518146839,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d2,Afghanistan,14.368965529272959,4.270041238860584,3.4675370812899753,0.10158591858385518,Paktika,3.5055806814465478,277.55268052593794,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005da,Afghanistan,65.0809810674132,25.539474858599092,13.958690917993646,5.424776289678787,Panjsher,22.06764854336445,280.93422344459003,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005db,Afghanistan,17.294217378951448,4.9623976857542385,3.588336416007237,1.0356795695890806,Parwan,3.7732717204322674,282.6426038740963,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005dc,Afghanistan,28.262250900485064,9.456839158677626,7.259886330851792,0.17462151575250787,Uruzgan,8.141388727748852,283.70517476032876,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
