system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Total NTL,Year,.geo
0_000000000000000005ca,Afghanistan,2.96029850746269,0.34303030246624,0.33544522037865293,0.286268656716418,Khost,0.094981606223756,1898.4009903424098,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d2,Afghanistan,27.96925373134328,0.5242097705030765,0.3384875610835704,0.24686567164179224,Paktika,1.4809572572735092,985.8679531752996,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d9,Afghanistan,0.35582089552238816,0.33176564129936453,0.3328358208955222,0.2952238805970151,Daykundi,0.013680189214731138,26.303160667251973,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005da,Afghanistan,1.4020895522388077,0.43770685741797916,0.4018739635157547,0.32776119402985077,Panjsher,0.12082066270907715,94.98238805970148,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005db,Afghanistan,165.70119402985065,8.613467046043382,0.5680726270954466,0.31761194029850787,Parwan,24.702181886982327,7571.5415381914045,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005dc,Afghanistan,15.755522388059692,0.5415934674287233,0.34326210021710124,0.26537313432835863,Uruzgan,1.1736946227476823,380.58728709394205,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bb,Afghanistan,2.882335329341316,0.40571451149657434,0.3666867099007905,0.26000000000000034,Badakhshan,0.17199661091443316,934.5753100121088,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bc,Afghanistan,7.439701492537311,0.4239046940332684,0.3555638474295191,0.2680597014925374,Badghis,0.5128247024360312,344.85062452443674,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bd,Afghanistan,13.642686567164175,0.7278786769933242,0.3995419285153186,0.2976119402985074,Baghlan,1.3275065062637739,1952.7215159496632,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005be,Afghanistan,107.9492537313433,1.2973151303228885,0.3677390317533828,0.2725373134328365,Balkh,3.9193614002283934,9417.999095112671,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
