system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Total NDVI,Year,.geo
0_000000000000000005ca,Afghanistan,0.4315102994441986,0.22271485393240317,0.21198165549172296,0.07338039577007294,Khost,0.07552874572322857,1232.5502914158735,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d2,Afghanistan,0.31041383743286133,0.12885357284306606,0.11822464495897293,0.055956680327653885,Paktika,0.04371018749469684,242.33162994311715,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d9,Afghanistan,0.4317284822463989,0.17979582843024824,0.16756506264209747,0.08372344076633453,Daykundi,0.07709712326513919,14.25463632695815,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005da,Afghanistan,0.3880263864994049,0.18365345768252825,0.1668425521680287,0.07769254595041275,Panjsher,0.06508420677760188,39.85280031710863,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005db,Afghanistan,0.43114662170410156,0.23844475674226642,0.24765572547912598,0.04667080193758011,Parwan,0.10258017690877723,209.60135687374893,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005dc,Afghanistan,0.4096396565437317,0.2194614619645564,0.20393705554306507,0.05552654340863228,Uruzgan,0.0934109910800716,154.21944217182258,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bb,Afghanistan,0.43668416142463684,0.19082052232380026,0.1728102045967465,-0.038639385253190994,Badakhshan,0.07389297291584761,439.5606855411775,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bc,Afghanistan,0.3999229669570923,0.2046625907550582,0.18433410260412428,0.1060517430305481,Badghis,0.06089111637516492,166.49502407522763,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bd,Afghanistan,0.3936256170272827,0.24206960321272683,0.251101179048419,0.0665050745010376,Baghlan,0.07499586541356508,649.4138892809258,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005be,Afghanistan,0.4660961329936981,0.21415990306185734,0.2159265781613602,-0.0046441820450127125,Balkh,0.07035101391532157,1554.7169119533737,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bf,Afghanistan,0.3235163986682892,0.13970579417242157,0.12607893720269203,0.044882602989673615,Bamyan,0.06327685695337715,17.323518477380276,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c0,Afghanistan,0.3751358389854431,0.14921647015459694,0.1475497024754683,0.015284615568816662,Farah,0.05870433968116012,233.06500829154734,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c1,Afghanistan,0.3791601061820984,0.19460621246227697,0.18253059969061897,0.07450348138809204,Faryab,0.058788029016439695,333.3695998872904,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c2,Afghanistan,0.3677777349948883,0.122523084095085,0.11620348977545897,-0.1285109966993332,Ghazni,0.04275867391444361,369.1226527985076,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c3,Afghanistan,0.35619550943374634,0.11075005541912651,0.09275153508553138,0.06240495294332504,Ghor,0.05218652225101317,28.01976402103901,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c4,Afghanistan,0.3927088677883148,0.16533689252587225,0.14370677229903994,-3.965697396779433E-5,Hilmand,0.07834381487761094,283.1637426994571,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c5,Afghanistan,0.4344179630279541,0.1989741018191768,0.18848295666669546,0.05135185271501541,Hirat,0.08815500916275791,760.4236165206223,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c6,Afghanistan,0.3478473722934723,0.19868201569702967,0.19817141702987698,-0.019222527742385864,Jawzjan,0.04593664406724118,575.2296258621574,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c7,Afghanistan,0.40519118309020996,0.1437826148646753,0.11528520863503218,-0.1255340576171875,Kabul,0.07138911055684961,584.2175207181486,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c8,Afghanistan,0.41735711693763733,0.12347305104453515,0.10064699666367637,0.028176262974739075,Kandahar,0.06104277100684558,433.0780949783822,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c9,Afghanistan,0.4304359555244446,0.2647037418483678,0.2783692990030561,0.07442066818475723,Kapisa,0.09988402146061227,332.0101179962357,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cb,Afghanistan,0.516502857208252,0.3029465135857542,0.3117027538163321,0.03690562769770622,Kunar,0.0964125729642971,762.0280961969759,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cc,Afghanistan,0.4387078583240509,0.2941356688995441,0.311583469069101,0.020384954288601875,Kunduz,0.06676090020585476,1943.0867586342508,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cd,Afghanistan,0.515881359577179,0.2447798868963608,0.21566835396430073,0.04828513786196709,Laghman,0.12100652775418842,582.1662444929281,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005ce,Afghanistan,0.3912651538848877,0.1872625099153997,0.18444784662940286,0.037876926362514496,Logar,0.08692973518877563,228.1253926672918,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cf,Afghanistan,0.48987314105033875,0.21301740381765133,0.19027443424515103,0.05136239528656006,Nangarhar,0.11009664228499279,1963.8308359412295,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d0,Afghanistan,0.19397160410881042,0.09379272204957373,0.07677010860708025,0.04665534943342209,Nimroz,0.0339749836004304,53.81385013689013,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d1,Afghanistan,0.5339266657829285,0.2811397083287704,0.27532220880190533,-0.03288056701421738,Nuristan,0.10524644013998617,40.4808104733626,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d3,Afghanistan,0.4167088270187378,0.16324518039002892,0.14550678663783603,0.05739609897136688,Paktya,0.0684471302764563,575.3278700458799,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d4,Afghanistan,0.3993276059627533,0.20165607374834024,0.17885158210992813,0.07977380603551865,Samangan,0.07660091999659827,124.67011125628271,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d5,Afghanistan,0.406942754983902,0.22210534592761863,0.22377056280771893,0.050308819860219955,Sar-e-Pul,0.057729154972790464,245.8018088347041,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d6,Afghanistan,0.42110952734947205,0.24556994932785314,0.24725955653758275,0.06479285657405853,Takhar,0.07680263471820269,1015.8188742731425,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d7,Afghanistan,0.37655654549598694,0.16131293405675023,0.14195291697978973,0.044129401445388794,Wardak,0.08042499335342722,122.93120994684745,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d8,Afghanistan,0.30147838592529297,0.12042043634689022,0.10901795886456966,0.05541275441646576,Zabul,0.04009268198854637,73.9173694887582,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ca,Afghanistan,0.4507138431072235,0.24046979533083213,0.23134663908980613,0.08225169032812119,Khost,0.0783498210014967,1330.8098273575013,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d2,Afghanistan,0.36925485730171204,0.15053326686405946,0.13760912840412481,0.06675586104393005,Paktika,0.050611371214895666,283.10407786874794,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d9,Afghanistan,0.4482826888561249,0.2030499353533141,0.1847691759467125,0.10590223968029022,Daykundi,0.07963248207364647,16.098276639364514,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005da,Afghanistan,0.4053988754749298,0.19784351050304377,0.18054373264312745,0.08037643134593964,Panjsher,0.06950457003534398,42.9320417791605,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005db,Afghanistan,0.46931126713752747,0.2751953912464819,0.2881314676838047,0.060969278216362,Parwan,0.11206060744519428,241.90646168417211,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005dc,Afghanistan,0.4602937698364258,0.23902286296923472,0.23320365697145462,0.05468932166695595,Uruzgan,0.103198697940384,167.96558385900423,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bb,Afghanistan,0.46532532572746277,0.20769432621838893,0.18949289235547204,-0.04391181468963623,Badakhshan,0.08242998531395088,478.42998910071236,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bc,Afghanistan,0.4497514069080353,0.228992976018977,0.20602796822786332,0.12194954603910446,Badghis,0.07191950291188408,186.28803102061445,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bd,Afghanistan,0.4389413297176361,0.2698090923225211,0.27835190296173096,0.07610362023115158,Baghlan,0.08110715924176376,723.8321940592692,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005be,Afghanistan,0.4828033745288849,0.2163481126588241,0.21296025442730043,-0.02635110355913639,Balkh,0.07480022917557723,1570.6024555059416,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bf,Afghanistan,0.34415826201438904,0.14674402280680596,0.13189174234867096,0.04876279830932617,Bamyan,0.06740669759442404,18.196258828043938,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c0,Afghanistan,0.3906668424606323,0.15940988657627406,0.16121546498366765,0.03146819770336151,Farah,0.06340854054022196,248.98636523274814,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c1,Afghanistan,0.41144517064094543,0.2214166376271831,0.21202973338464895,0.0836915448307991,Faryab,0.05766997603087815,379.2971198618412,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c2,Afghanistan,0.3915654122829437,0.14857281538632983,0.1424586295265041,-0.1195148378610611,Ghazni,0.04939925215896541,447.6021164026915,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c3,Afghanistan,0.4044169485569,0.11641663318801775,0.09261763668977298,0.06349869072437286,Ghor,0.060831870459595386,29.45340819656849,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c4,Afghanistan,0.40033185482025146,0.1781962308283185,0.15912762816463197,0.03513551130890846,Hilmand,0.08581101522817193,305.1872506215584,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c5,Afghanistan,0.4865501821041107,0.22037566872748499,0.21001141766707102,0.05341792479157448,Hirat,0.09915474370138957,842.2144463765272,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c6,Afghanistan,0.3652932047843933,0.1997112913581544,0.1982159190456094,-0.05222324654459953,Jawzjan,0.049810245362693344,578.2096130108716,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c7,Afghanistan,0.44885602593421936,0.16809581324500106,0.1385264132349264,-0.06493275612592697,Kabul,0.07902683397397904,683.0069083770883,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c8,Afghanistan,0.440207839012146,0.12871125180824938,0.10439293812482785,0.0452788770198822,Kandahar,0.06475237508129301,451.4509300923815,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c9,Afghanistan,0.4924528896808624,0.29851771759706563,0.3119842890598191,0.08430805802345276,Kapisa,0.11177438434804016,374.42199324912883,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cb,Afghanistan,0.5536384582519531,0.31937674099920654,0.3262465534841313,0.04135466367006302,Kunar,0.0984857489629884,803.3564969359808,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cc,Afghanistan,0.46289098262786865,0.32224848812844464,0.3427501932407419,0.011505039408802986,Kunduz,0.07510315765949346,2128.802578126416,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cd,Afghanistan,0.541394054889679,0.26147579894029477,0.23203701401750246,0.028198858723044395,Laghman,0.12474811808706779,621.874557689088,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ce,Afghanistan,0.4463474452495575,0.2145600268400023,0.2083266485821117,0.0463792160153389,Logar,0.10076984156591304,261.37954893210065,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cf,Afghanistan,0.5044360160827637,0.23654844892668278,0.21788688471504286,0.05887904390692711,Nangarhar,0.11261437573013176,2180.7661246024218,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d0,Afghanistan,0.18132536113262177,0.09108965225104294,0.07560453605320719,0.04574324190616608,Nimroz,0.03157295680888391,52.26295588977781,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d1,Afghanistan,0.5904892683029175,0.3060383732796728,0.2907986044883728,-0.03217526525259018,Nuristan,0.11786453705246695,44.06592530082254,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d3,Afghanistan,0.46520572900772095,0.18574545881632112,0.1728605916531979,0.0670475959777832,Paktya,0.07423239416851675,654.6259983673984,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d4,Afghanistan,0.41718238592147827,0.20626385517283738,0.17675849524411288,0.07657144218683243,Samangan,0.081617732606022,127.51878629075546,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d5,Afghanistan,0.4114495515823364,0.2303777399794321,0.23691319823265075,0.05311255156993866,Sar-e-Pul,0.06067589860273622,254.95678622994353,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d6,Afghanistan,0.448946088552475,0.27361301810019195,0.2764502621215323,0.0507015623152256,Takhar,0.08768836188424536,1131.821172719887,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d7,Afghanistan,0.423145592212677,0.17760293314900902,0.15724622458219528,0.047456178814172745,Wardak,0.0873744884247364,135.34527525508813,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d8,Afghanistan,0.34462663531303406,0.13815328939422944,0.12590736746788025,0.05812463536858559,Zabul,0.04691786965898036,84.80228147341631,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ca,Afghanistan,0.44830071926116943,0.23904648933302156,0.22735286117257064,0.08031733334064484,Khost,0.08087861384808342,1322.9329561412337,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d2,Afghanistan,0.35507112741470337,0.146380136814774,0.1334970650218782,0.06314411014318466,Paktika,0.05107182850857348,275.293392049156,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d9,Afghanistan,0.47591087222099304,0.205788587161555,0.18733081221580505,0.1009221076965332,Daykundi,0.08249901104171266,16.31540339860846,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005da,Afghanistan,0.41593852639198303,0.20516748063712625,0.18256441255410513,0.08184875547885895,Panjsher,0.07456896580407772,44.5213432982564,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
