system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
0_000000000000000005ca,Afghanistan,10.27227783203125,1.5064965760072067,1.0318425350802614,0.21059341728687286,Khost,1.3910365585111901,287152.30211385334,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d2,Afghanistan,4.342043876647949,0.47864576624912514,0.265048238052772,0.0026438941713422537,Paktika,0.526957526294133,59998.13229975237,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d9,Afghanistan,1.2000317573547363,0.297424237742626,0.25383788953611863,0.05059084668755531,Daykundi,0.18799208662835265,2752.6356601776884,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005da,Afghanistan,10.203639030456543,1.9325648120721683,1.216333900953268,0.049799658358097076,Panjsher,1.9254192523700142,13177.454635765125,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005db,Afghanistan,32.39216995239258,5.368565718548385,3.8704953564612836,0.13790197670459747,Parwan,4.963002772355596,188629.41981014248,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005dc,Afghanistan,7.705322742462158,1.1629224908526934,0.7036190545659954,0.025605717673897743,Uruzgan,1.1791444884459004,48370.4339072341,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bb,Afghanistan,12.338386535644531,1.0049912251990785,0.4056465658879132,0.0021784829441457987,Badakhshan,1.5726565989135677,114277.18175003365,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bc,Afghanistan,12.81301498413086,1.1939722007304088,0.5293372614664225,0.02789093740284443,Badghis,1.5665322639303474,43231.626378682115,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bd,Afghanistan,56.10892105102539,1.9206074532173385,1.1245622265899868,0.054225653409957886,Baghlan,3.93343786961882,200504.23278447692,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005be,Afghanistan,118.65300750732422,2.688909765281814,0.7477019200194087,0.0,Balkh,11.745255975759934,581723.5997481334,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bf,Afghanistan,5.522830486297607,0.749204279233336,0.3275915700460315,0.02356596477329731,Bamyan,1.0358922012966547,9334.433070816034,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c0,Afghanistan,6.19512939453125,0.94315646388197,0.2969247294791449,0.006468313746154308,Farah,1.2117227146508716,76282.98302094328,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c1,Afghanistan,29.120067596435547,2.618527821261762,1.3116829509545407,0.0406377948820591,Faryab,3.5215685653605866,140964.52260026336,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c2,Afghanistan,26.944032669067383,1.4641119400115226,0.9350688078134278,0.03452770411968231,Ghazni,2.3348689299289314,207695.38871653218,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c3,Afghanistan,1.9976807832717896,0.3744326093397079,0.3239590914100988,0.03272676840424538,Ghor,0.21850185646175296,4356.897842276841,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
