system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Mean_GPP,StdDev_GPP,Year,.geo
0_00000000000000002373,652,6242,Neretvljanski,Bosnia and Herzegovina,0.013289408717667565,11694.132071007558,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00000000000000002374,652,6244,Sarajevo,Bosnia and Herzegovina,0.032715630839320324,19270.998059327034,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00000000000000002375,652,6248,Zapadnobosanski,Bosnia and Herzegovina,0.0053491760806250715,7462.430336500656,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00000000000000002376,652,6249,Zapadnohercegovacki,Bosnia and Herzegovina,0.02457942025151028,4975.032259481438,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00000000000000002377,653,6253,Bileca,Bosnia and Herzegovina,0.005766997455459295,10081.136623503426,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00000000000000002378,653,6268,Foca,Bosnia and Herzegovina,0.006623314339214134,6688.431471241844,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00000000000000002379,653,6269,Gacko,Bosnia and Herzegovina,0.005975717079844077,4231.974643998549,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0000000000000000237a,653,6279,Kalinovik,Bosnia and Herzegovina,0.0023050682382693586,1394.8533223347936,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0000000000000000237b,653,6282,Konjic,Bosnia and Herzegovina,0.0,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0000000000000000237c,653,6286,Ljubinje,Bosnia and Herzegovina,0.0044320045233559365,4910.915305117582,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0000000000000000237d,653,6291,Mostar,Bosnia and Herzegovina,0.0013993844056581998,949.9687008235453,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0000000000000000237e,653,6293,Nevesinje,Bosnia and Herzegovina,0.006704957053870386,1143.7656319593113,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0000000000000000237f,653,6310,Stolac,Bosnia and Herzegovina,0.00877706697426557,1342.2462139378274,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00000000000000002380,653,6315,Trebinje,Bosnia and Herzegovina,0.010519046201216402,6958.116896065346,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001879,652,6241,Gornjedrinski,Bosnia and Herzegovina,0.018699977243916335,12482.68104676953,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000187a,652,6243,Posavski,Bosnia and Herzegovina,0.030513569314149672,11933.632573015471,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000187b,652,6245,Srednjebosanski,Bosnia and Herzegovina,0.016853588060837404,7225.124083541705,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000187c,652,6246,Tuzlansko-podrinjski,Bosnia and Herzegovina,0.03349030801337473,9854.84258952882,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000187d,652,6247,Unsko-sanski,Bosnia and Herzegovina,0.019898487820890952,6467.678900843284,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000187e,652,6250,Zenicko-dobojski,Bosnia and Herzegovina,0.023374120459238455,11278.561143983725,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000187f,653,6251,Banja Luka,Bosnia and Herzegovina,0.026739862765260795,14887.162500936627,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001880,653,6252,Bijeljina,Bosnia and Herzegovina,0.0360966647617026,11099.965059905378,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001881,653,6254,Bosanska Dubica,Bosnia and Herzegovina,0.022125258166879658,6632.635615033745,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001882,653,6255,Bosanska Gradiska,Bosnia and Herzegovina,0.026353354470260194,7200.517943078397,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001883,653,6256,Bosanska Krupa,Bosnia and Herzegovina,0.011075818224840947,1465.502765454758,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001884,653,6257,Bosanski Brod,Bosnia and Herzegovina,0.027328002670858116,15170.542952284759,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001885,653,6258,Bosanski Novi,Bosnia and Herzegovina,0.022950586838915668,7775.650670598145,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001886,653,6259,Bosanski Petrovac,Bosnia and Herzegovina,5.559469886885469E-4,203.78471483403868,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001887,653,6260,Bosanski Samac,Bosnia and Herzegovina,0.03564398219505223,10452.930353888089,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001888,653,6261,Bratunac,Bosnia and Herzegovina,0.018641292790246757,5301.259333855186,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001889,653,6262,Brcko,Bosnia and Herzegovina,0.04670101173399741,14856.691880190669,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000188a,653,6263,Cajnice,Bosnia and Herzegovina,0.005799297224804401,1716.5381520278947,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000188b,653,6264,Celinac,Bosnia and Herzegovina,0.017293774182715934,1342.4038883257963,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000188c,653,6265,Derventa,Bosnia and Herzegovina,0.025161345036274995,5996.005422884696,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000188d,653,6266,Doboj,Bosnia and Herzegovina,0.03712319065199069,7594.244733643605,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000188e,653,6267,Donji Vakuf,Bosnia and Herzegovina,0.0,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000188f,653,6270,Glamoc,Bosnia and Herzegovina,0.0,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001890,653,6271,Gorazde,Bosnia and Herzegovina,0.014390940194416686,1811.487519351205,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001891,653,6272,Gracanica,Bosnia and Herzegovina,0.024900181723139854,1623.6179223467211,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001892,653,6273,Gradacac,Bosnia and Herzegovina,0.028620774377983303,1969.606692054018,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001893,653,6274,Han Pijesak,Bosnia and Herzegovina,0.005001495697794045,1058.6063769842606,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001894,653,6275,Ilidza,Bosnia and Herzegovina,0.08915180917934523,21222.76932555969,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001895,653,6276,Ilija[,Bosnia and Herzegovina,0.0067678115631912734,1158.3874884223012,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001896,653,6277,Jajce,Bosnia and Herzegovina,0.009003517862081872,1207.7865004535236,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001897,653,6278,Kalesija,Bosnia and Herzegovina,0.02764198808741266,1130.2770676598918,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001898,653,6280,Kladanj,Bosnia and Herzegovina,0.0012293657562476748,562.132324279613,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001899,653,6281,Kljuc,Bosnia and Herzegovina,0.006882558038706167,1320.9402958125625,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000189a,653,6283,Kotor Varos,Bosnia and Herzegovina,0.010178847354329645,2851.862587186447,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000189b,653,6284,Kupres,Bosnia and Herzegovina,0.005713241208998955,377.45261272385807,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000189c,653,6285,Laktasi,Bosnia and Herzegovina,0.03407936336245957,7655.455591196605,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000189d,653,6287,Lopare,Bosnia and Herzegovina,0.028684154768898632,2429.2831825290486,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000189e,653,6288,Lukavac,Bosnia and Herzegovina,0.0,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000189f,653,6289,Maglaj,Bosnia and Herzegovina,0.008054469308315697,1021.7250771645372,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018a0,653,6290,Modrica,Bosnia and Herzegovina,0.028891298036182782,5737.083082099239,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018a1,653,6292,Mrkonji] Grad,Bosnia and Herzegovina,0.008562306985201698,3778.239351355095,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018a2,653,6294,Novo Sarajevo,Bosnia and Herzegovina,0.050113045912297656,17749.45003114938,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018a3,653,6295,Odzak,Bosnia and Herzegovina,0.02663277337456746,8457.023745214728,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018a4,653,6296,Olovo,Bosnia and Herzegovina,0.010427596345740928,1050.5329673815766,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018a5,653,6297,Orasje,Bosnia and Herzegovina,0.030516520651964495,3943.432679411701,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018a6,653,6298,Pale,Bosnia and Herzegovina,0.015944169086377274,9013.404704049028,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018a7,653,6299,Prijedor,Bosnia and Herzegovina,0.028370240942407015,9285.494647248206,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018a8,653,6300,Prnjavor,Bosnia and Herzegovina,0.03455790832663388,5795.913052739403,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018a9,653,6301,Rogatica,Bosnia and Herzegovina,0.009540480562265339,4984.494027082983,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018aa,653,6302,Rudo,Bosnia and Herzegovina,0.01120828971300776,4400.6777610171985,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018ab,653,6303,Sanski Most,Bosnia and Herzegovina,0.003708031719036156,1697.1813758361848,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018ac,653,6304,Sekovici,Bosnia and Herzegovina,0.017120426621857466,7642.882371191159,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018ad,653,6305,Sipovo,Bosnia and Herzegovina,0.006450624503390343,3649.4604731094446,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018ae,653,6306,Sokolac,Bosnia and Herzegovina,0.007576036814258919,2832.266520779683,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018af,653,6307,Srbac,Bosnia and Herzegovina,0.018421071892205012,4316.435640401056,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018b0,653,6308,Srebrenica,Bosnia and Herzegovina,0.009744196458748836,9514.6807170135,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018b1,653,6309,Stari Grad,Bosnia and Herzegovina,0.019440300595131292,812.2595485405152,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018b2,653,6311,Tesanj,Bosnia and Herzegovina,0.02641645585821231,1168.5652770384092,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018b3,653,6312,Teslic,Bosnia and Herzegovina,0.02150694350638066,6709.797721251306,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018b4,653,6313,Titov Drvar,Bosnia and Herzegovina,0.001816284262150341,471.71844356566083,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018b5,653,6314,Travnik,Bosnia and Herzegovina,0.0037951035775934737,216.31875913929002,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018b6,653,6316,Trnovo,Bosnia and Herzegovina,0.009202558829074255,1949.9206666939026,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018b7,653,6317,Tuzla,Bosnia and Herzegovina,0.0033679682800565112,136.538227247903,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018b8,653,6318,Ugljevik,Bosnia and Herzegovina,0.03698779543059991,1867.1016593022844,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018b9,653,6319,Visegrad,Bosnia and Herzegovina,0.012474169049355704,12898.399478370904,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018ba,653,6320,Vlasenica,Bosnia and Herzegovina,0.017533603176263738,7049.793385458224,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018bb,653,6321,Zvornik,Bosnia and Herzegovina,0.042102901361386516,7252.1768830452065,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00000000000000002373,652,6242,Neretvljanski,Bosnia and Herzegovina,0.014088652009991686,11520.602246238088,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00000000000000002374,652,6244,Sarajevo,Bosnia and Herzegovina,0.03363725157916633,19024.11865859426,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00000000000000002375,652,6248,Zapadnobosanski,Bosnia and Herzegovina,0.005588002498647237,7381.0679611801515,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00000000000000002376,652,6249,Zapadnohercegovacki,Bosnia and Herzegovina,0.026126426824553295,4946.9280860988765,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00000000000000002377,653,6253,Bileca,Bosnia and Herzegovina,0.0060194458336009235,9973.670285237082,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00000000000000002378,653,6268,Foca,Bosnia and Herzegovina,0.006857313509985496,6609.393392248758,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
