system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Median_NDVI,StdDev_NDVI,Year,.geo
0_00000000000000002373,652,6242,Neretvljanski,Bosnia and Herzegovina,0.5369646237106477,0.07168567029227245,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00000000000000002374,652,6244,Sarajevo,Bosnia and Herzegovina,0.5010547616928663,0.07519819047535378,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00000000000000002375,652,6248,Zapadnobosanski,Bosnia and Herzegovina,0.4961507167052297,0.06872843502652079,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00000000000000002376,652,6249,Zapadnohercegovacki,Bosnia and Herzegovina,0.5576999378610535,0.05639257711688733,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00000000000000002377,653,6253,Bileca,Bosnia and Herzegovina,0.5184834798177084,0.04493752737331665,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00000000000000002378,653,6268,Foca,Bosnia and Herzegovina,0.5577852063117039,0.04235097906768586,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00000000000000002379,653,6269,Gacko,Bosnia and Herzegovina,0.4812635210427371,0.059314781310851286,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0000000000000000237a,653,6279,Kalinovik,Bosnia and Herzegovina,0.47115814685821533,0.05771501782217614,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0000000000000000237b,653,6282,Konjic,Bosnia and Herzegovina,,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0000000000000000237c,653,6286,Ljubinje,Bosnia and Herzegovina,0.5445556271800679,0.0415354289903228,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0000000000000000237d,653,6291,Mostar,Bosnia and Herzegovina,0.5310515761375427,0.019537153646251797,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0000000000000000237e,653,6293,Nevesinje,Bosnia and Herzegovina,0.5165770947933197,0.04062517729984312,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0000000000000000237f,653,6310,Stolac,Bosnia and Herzegovina,0.5649921695391337,0.04249575481611542,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00000000000000002380,653,6315,Trebinje,Bosnia and Herzegovina,0.547893847302189,0.060222808198843056,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001879,652,6241,Gornjedrinski,Bosnia and Herzegovina,0.5437567283709844,0.03961181473984802,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000187a,652,6243,Posavski,Bosnia and Herzegovina,0.5205511748790741,0.058892059783583264,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000187b,652,6245,Srednjebosanski,Bosnia and Herzegovina,0.514684251865878,0.04440474179499316,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000187c,652,6246,Tuzlansko-podrinjski,Bosnia and Herzegovina,0.5643938414040097,0.057812011310010784,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000187d,652,6247,Unsko-sanski,Bosnia and Herzegovina,0.5595886908233255,0.04035533089938797,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000187e,652,6250,Zenicko-dobojski,Bosnia and Herzegovina,0.5488483319533441,0.06347531000069646,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
