Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI,MPI
Afghanistan,14.884516716003418,1.2199570267923108,0.5308080347741782,0.0032603607978671,Badakhshan,1.9467811050523405,138720.86380690458,2017,65533.0,0.00016532415889984847,4461.514939530473,1143.0,17742.237536535227,7177114.99607843,285.71563636363646,279.2321179122413,279.9383185900465,267.8141224489794,4.038266389591068,28598.84401378041,4.97906336088154,0.4108463990802777,0.3590940937860518,0.237741046831956,0.3191996687468224,287.89376671552,0.4560425579547882,0.2309446785987873,0.2121124029159546,-0.0288067981600761,0.0822906909162349,161.8306344501236,0.3870416
Afghanistan,14.729743003845217,1.259372406060671,0.529326093728901,0.0032814503647387,Badakhshan,2.065108839055592,143202.77205391906,2018,65533.0,0.00016530835677465932,4464.264993481095,1083.0,17744.282416493865,7176428.988235295,285.8357547169811,279.73844992451194,280.3010027528724,268.2026771653544,3.8688661017257058,28650.7023399156,6.871428571428591,0.3414184201523239,0.2944675191284799,0.1914835164835166,0.3140103919307622,239.24326761473844,0.5106191635131836,0.2528089950685514,0.2403072826612504,-0.0253511797636747,0.0874414175774529,177.1516898110363,0.333678395
Afghanistan,16.152055740356445,1.3360768766394842,0.5565038456767284,0.0039941468276083,Badakhshan,2.2253637893942826,151924.80912806242,2019,65533.0,0.00016725857833308248,4462.230075690116,1113.0,17710.49298922958,7261092.745098039,285.38567567567566,279.92881426723244,280.3706422018348,268.90381355932215,4.07867594224514,28670.199381244347,7.389531680440773,0.3359301514054595,0.2644164066413979,0.1925619834710742,0.3738434715823267,235.397454761519,0.4689057469367981,0.2471161584372188,0.2327632181987678,-0.0347541905939579,0.0820592521345505,173.16252942224048,0.326448828
Afghanistan,16.41594696044922,1.397261089979869,0.5562163894119988,0.0028961158823221,Badakhshan,2.362367715501623,158882.043472817,2020,65533.0,0.00016696286083541328,4463.614881693648,1021.0,17731.323479826333,7248254.945098039,284.5711415525114,278.3418951053856,278.9387021332976,267.72016460905354,3.958776016745855,28507.667743009235,4.431232876712322,0.2559336824604378,0.2015934520505413,0.1120547945205483,0.2741223099371632,179.34126242277748,0.4891842305660248,0.2525958396188066,0.2361832423190193,-0.0323201268911361,0.0888994343512777,177.00232468221847,0.326448828
Afghanistan,16.925642,1.446295,0.575038,0.002986,Badakhshan,2.461082,164457.651188,2021,65533.0,0.00016377312139737198,4246.199171177266,1179.0,17775.82292246561,7109780.768627452,284.7058196721312,278.7905947702855,279.2781321022726,267.5159999999998,4.256991987791968,28553.623386727628,3.715193370165745,0.3141150934408071,0.2426081020110744,0.147790055248619,0.2676297095849901,220.11091647708827,0.4746220111846924,0.2469283052121668,0.2323857430837871,-0.0295415036380291,0.0859144579897705,173.03089440567237,0.326448817
Afghanistan,17.435337,1.495329,0.593859,0.003076,Badakhshan,2.559795,170033.258904,2022,65533.0,0.00016583787223023328,4473.7670435464015,1249.0,17739.271961392267,7199416.513725489,285.4951886792454,279.3102875285815,280.1934658820144,268.9249773755657,3.949133835668986,28606.850115231227,4.937861271676296,0.4429524989461503,0.3276916273893321,0.2023121387283242,0.3878967144545474,310.3915810948658,0.4813906252384186,0.2478362033855602,0.232461464760749,-0.0282789599150419,0.0860936613112784,173.66708891904162,0.326448812
Afghanistan,17.945032,1.544362,0.61268,0.003165,Badakhshan,2.658509,175608.866619,2023,65533.0,0.00016289293312384085,4206.818602045105,1038.0,17791.196705558687,7071569.701960785,286.1664317180617,279.33532541132706,280.0329676511955,268.9746360153256,3.977317632210808,28609.41448536325,9.04166666666668,0.551569480898629,0.4036078057347021,0.2822222222222222,0.5379195676170645,386.5031209150328,0.4815548062324524,0.2506389367510966,0.2401923297771385,-0.0281339064240455,0.0817045519730944,175.63105761271845,0.326448812
Afghanistan,13.694464683532717,1.3922459256608386,0.5298448421276756,0.0391404703259468,Badghis,2.0029513417216216,50410.76806360427,2017,65530.0,6.17118708683145e-05,2945.8,1631.0,9982.757437659591,1271994.9098039216,285.1794346289753,283.0654616817605,283.14751821364354,278.4780471380472,1.187085157613235,13021.011237360985,3.79531680440772,0.4302704039691847,0.3186897382920111,0.2760330578512399,0.4565328494783187,115.08805271971052,0.3678647875785827,0.2117394967552769,0.1941212210804224,0.1148990839719772,0.0649896653561215,56.63574845171442,0.4656868
Afghanistan,13.16787815093994,1.4721419158231384,0.5917318852920106,0.0371856577694416,Badghis,2.1289982199534614,53303.66087445733,2018,65530.0,5.67932124529169e-05,2410.235294117647,1166.0,10060.929932813133,1170612.3333333333,285.6467910447762,283.08705242983865,283.317293712317,278.9127017543859,1.2220928215328877,13022.004411772576,4.2898351648351625,0.3924503777044572,0.2622675401521556,0.2065934065934067,0.5627064773832864,104.9720114199526,0.4132401645183563,0.1992483736287209,0.1707212875286738,0.0962724313139915,0.0809188206443186,53.29464243174184,0.428395838
Afghanistan,14.209238052368164,1.627320870740906,0.6530541774444012,0.0387464165687561,Badghis,2.3415038645388924,58922.41698681514,2019,65530.0,7.475866930839787e-05,3951.944444444444,1919.0,9852.075779364408,1540913.368627451,285.9825,283.7999595499138,283.8544499935972,279.52352112676056,1.1565738938014358,13054.798139296036,5.361983471074381,0.4692134755402056,0.2620335587277737,0.2005509641873276,0.7590450271851878,125.50448441635608,0.4755561351776123,0.2622888927379267,0.245084618528684,0.1315685957670211,0.0782502429044141,70.15662159598341,0.426306456
Afghanistan,15.900650024414062,1.6704654651722433,0.6581834574733175,0.0397864431142807,Badghis,2.547569591966786,60484.60661365428,2020,65530.0,7.121070845274776e-05,3728.05,2097.0,9886.343492446564,1467783.3843137254,284.6815555555558,282.5398138780111,282.7363686832199,277.78006779661024,1.2760780602259216,12996.831438388512,5.533424657534241,0.413169330830343,0.1685163687021131,0.1186301369863016,0.8093166250175352,110.51388450174592,0.4135661721229553,0.2298435298291617,0.2116183191537857,0.1228282749652862,0.0703697784997343,61.478186819833866,0.426306456
Afghanistan,16.286604,1.730027,0.674289,0.041273,Badghis,2.670199,62641.229143,2021,65530.0,5.764948064475032e-05,2430.904761904762,1490.0,10032.160492488172,1188261.5921568628,284.77366548042704,282.8261574717354,282.9096793103448,278.3567948717951,1.0869539893346534,13010.00324369983,5.591436464088395,0.479293663010075,0.1994020560878384,0.1541436464088399,0.8482997797305191,128.200717148738,0.4158594012260437,0.2095232988435221,0.1843223224083582,0.1151459589600563,0.0726156516533729,56.04296331066711,0.426306471
