system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Total NTL,Year,.geo
0_000000000000000005ca,Afghanistan,2.96029850746269,0.335182042318087,0.3353889065037317,0.27880597014925373,Khost,0.05910273788307777,5544.863948492852,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d2,Afghanistan,27.96925373134328,0.3572023197606678,0.33261351531444106,0.23432835820895564,Paktika,0.5027690007382345,6084.245322797797,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d9,Afghanistan,0.4035820895522387,0.3300341006768374,0.32936119402985065,0.28417910447761197,Daykundi,0.015136454013532002,507.9638969856593,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005da,Afghanistan,2.040298507462686,0.38018722520941983,0.363031194179718,0.3143283582089552,Panjsher,0.07732496650420824,534.8056423763535,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005db,Afghanistan,165.70119402985065,2.713742038969148,0.4909402990536596,0.2985074626865668,Parwan,12.797144606505631,9601.527955516502,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005dc,Afghanistan,15.755522388059692,0.36441732512139535,0.3368167329486884,0.24447761194029896,Uruzgan,0.43382774587531175,1946.950292069062,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bb,Afghanistan,2.882335329341316,0.3514253831815892,0.3510843778274736,0.24507462686567208,Badakhshan,0.06770715424026949,7104.006239188009,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bc,Afghanistan,7.439701492537311,0.3474069828505257,0.3303128657036804,0.2668656716417909,Badghis,0.17523465411599384,2556.230116476442,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bd,Afghanistan,13.642686567164175,0.43942687766379757,0.3444772975565199,0.2734328358208964,Baghlan,0.637431160203285,5473.371944980954,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005be,Afghanistan,107.9492537313433,0.6758375387890618,0.35772213913844114,0.24208955223880518,Balkh,2.254437455196627,15828.300682470079,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bf,Afghanistan,5.590746268656721,0.36004335338487076,0.33082589045476984,0.29343283582089574,Bamyan,0.19649483981312893,650.0872191981268,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c0,Afghanistan,17.552835820895496,0.3419666603711874,0.3269532461271468,0.24447761194029852,Farah,0.3033875887592879,3965.3005607257783,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c1,Afghanistan,16.47194029850745,0.4866450999623575,0.3457305451099052,0.28089552238805987,Faryab,0.6934078594069678,4251.064415569215,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c2,Afghanistan,2.6534328358208956,0.3382155295990854,0.33630721975397787,0.25582089552238824,Ghazni,0.044278860493048126,6190.203657009068,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c3,Afghanistan,4.10059701492538,0.34205084476570924,0.3357424359149741,0.28656716417910466,Ghor,0.1446719910678009,750.0303131401818,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c4,Afghanistan,185.3134328358209,1.021784618468455,0.3549553468445485,0.22776119402985187,Hilmand,6.483191474252884,14266.208934037119,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c5,Afghanistan,43.02059701492543,0.6120569583002053,0.3519723364791842,0.263880597014926,Hirat,1.3966772743802098,14268.091795141941,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c6,Afghanistan,18.012835820895507,0.42781665633747507,0.33907216600024054,0.22149253731343313,Jawzjan,0.6103313417818473,5538.791255487287,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c7,Afghanistan,124.05402985074609,2.2642699255518184,0.40406233708003786,0.2931343283582091,Kabul,6.231122904606545,26778.650219490766,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c8,Afghanistan,109.66,0.7471653176598272,0.33969535360743214,0.2322388059701503,Kandahar,3.7488185275638197,19653.114209116477,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c9,Afghanistan,4.982985074626865,0.39112642030131745,0.35905386816706064,0.28835820895522385,Kapisa,0.13957074290232616,1863.3262663154756,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cb,Afghanistan,2.7394029850746304,0.333846425872489,0.3355575501756894,0.16597014925373083,Kunar,0.044475404101862646,4226.401489025465,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cc,Afghanistan,21.142985074626875,0.4966720581792011,0.3411466907510475,0.21194029850746285,Kunduz,0.9674322143951875,7441.292698858588,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cd,Afghanistan,6.373432835820899,0.3485953102064121,0.33001278668972633,0.2788059701492538,Laghman,0.1349743776013126,3518.086754462995,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005ce,Afghanistan,3.0092537313432826,0.35625425797287474,0.350584567158221,0.2829850746268661,Logar,0.0934218302413314,2163.9037307579783,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cf,Afghanistan,15.131641791044766,0.3722312858907527,0.33656131959616203,0.2704477611940304,Nangarhar,0.4241287320044494,9468.099803336254,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d0,Afghanistan,26.446268656716416,0.5495884264959962,0.3123106410362937,2.994011976047904E-4,Nimroz,1.3955581805048949,2847.3788431985918,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d1,Afghanistan,0.5543283582089557,0.32932951085533513,0.3291157960433283,0.26328358208955277,Nuristan,0.019835133747133884,689.6650722856306,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d3,Afghanistan,8.266268656716418,0.3492384317781506,0.33564521401457176,0.26985074626865707,Paktya,0.22777909163110638,4306.461841381331,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d4,Afghanistan,7.535820895522401,0.374459045679422,0.33072754302061724,0.28686567164179116,Samangan,0.3218087345015048,2309.1229979514196,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d5,Afghanistan,12.540895522388064,0.3801453140395035,0.34218395594587336,0.2916417910447765,Sar-e-Pul,0.3958721782692252,2817.0213813286496,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d6,Afghanistan,1.8674626865671642,0.36305134254352256,0.3475330119193266,0.24955223880597088,Takhar,0.06982217086546652,7026.734870354192,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d7,Afghanistan,12.950149253731347,0.36021024270189506,0.338099268580989,0.27582089552238825,Wardak,0.31458575908152275,2422.4322458296756,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d8,Afghanistan,24.694925373134325,0.38712584489354257,0.33532529240210385,0.2498507462686572,Zabul,0.663774769232108,3098.83915481417,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ca,Afghanistan,2.9620879120879087,0.31362838898719225,0.30484100224871286,0.24835164835164844,Khost,0.06040682875548766,5188.3052424050875,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d2,Afghanistan,16.192307692307704,0.3035657806549246,0.2894830608318325,0.17829670329670377,Paktika,0.3185242807847778,5170.651417797875,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d9,Afghanistan,0.37554945054945094,0.2871955673079688,0.2855643823317003,0.23983516483516487,Daykundi,0.015655000752525995,442.03001831501837,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
