system:index,Country,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Region,Std Dev LST,Total LST,Year,.geo
0_000000000000000005ca,Afghanistan,288.55806722689084,284.69464875333284,284.779458320201,276.69173913043454,Khost,1.6928725977522143,720724.041187114,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d2,Afghanistan,281.7068363636366,277.5954311416867,277.35627127210137,274.64878787878763,Paktika,1.5023002376847934,281855.16024779424,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005da,Afghanistan,284.62872000000004,279.3024324750584,279.54059275923845,272.4940625000002,Panjsher,1.9461328409989054,48482.52106304308,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005db,Afghanistan,284.62872000000004,281.4651415003692,281.4812493266125,276.7968029739777,Parwan,1.1399913801397519,138803.1547998213,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005dc,Afghanistan,289.31131672597854,284.0410266961042,284.19490628991053,276.9560573476701,Uruzgan,2.198201055799673,117308.94402549104,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bb,Afghanistan,284.85444976076565,276.4881531825084,276.43671496311373,262.3853703703703,Badakhshan,4.380207915466628,421447.0969606619,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bc,Afghanistan,286.1505303030304,283.2029747960107,283.40760849542426,277.0000760456273,Badghis,1.668536643664186,139977.7903425082,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bd,Afghanistan,286.2141908713695,283.137622998078,283.5958428587621,275.77145228215767,Baghlan,1.8170817862189703,423168.6085839705,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005be,Afghanistan,288.728844621514,285.0263815867291,284.7802906081372,279.2835245901639,Balkh,1.161427117117852,1240026.8337270953,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bf,Afghanistan,283.48980392156847,276.1347273684236,274.6024999999999,272.031897810219,Bamyan,3.5159978121947866,30880.525570060145,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c0,Afghanistan,292.4236491228072,287.8226508904161,287.5960796270753,283.4379930795848,Farah,1.4894516037063816,283930.8371638665,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c1,Afghanistan,286.24103321033215,282.8508675858421,283.65461518366476,273.815021834061,Faryab,2.1590821753974665,374777.3995512407,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c2,Afghanistan,280.5523943661972,276.83922508660515,276.73559390081454,273.0942528735632,Ghazni,0.9297228638728656,405087.4388070198,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c3,Afghanistan,275.78313868613145,273.42092319684457,273.38475150126203,272.02753731343296,Ghor,0.8612319156576755,39372.612940345614,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c4,Afghanistan,289.9114982578397,285.9827416104948,285.96935357930903,281.18298701298704,Hilmand,1.4748841408469888,291123.70195379877,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c5,Afghanistan,287.87944250871084,283.94744844035796,283.90858264073586,279.0884172661869,Hirat,1.4808301006268243,697220.1541721339,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c6,Afghanistan,288.93370078740173,284.4646421715555,284.4040812423684,277.325581395349,Jawzjan,0.8947660144071107,610360.722814686,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c7,Afghanistan,289.2086718749999,279.7766588434988,279.2842402828129,275.04542253521146,Kabul,2.659901552587145,489669.4969613636,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c8,Afghanistan,290.4568027210884,284.25533524039344,283.9677210375515,280.6028044280443,Kandahar,1.6241922810898894,501107.59949786286,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
