system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Total GPP,Year,.geo
0_000000000000000005ca,Afghanistan,65533.0,0.012540424930963962,2937.002937749185,1085.0,Khost,2585.3333696425448,5.378533000784312E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d2,Afghanistan,65534.0,0.028218834039535283,3704.99425991122,1007.0,Paktika,31604.057468663465,5.386110161568627E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d9,Afghanistan,65533.0,3.5320562371623935E-4,1674.5396369437067,1001.0,Daykundi,9341.369827159013,5570782.796078431,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005da,Afghanistan,65533.0,0.0014685694261868812,2434.0445477162843,1446.0,Panjsher,8144.792725883869,5481003.858823529,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005db,Afghanistan,65533.0,0.004172962511036067,3193.0280373831774,815.0,Parwan,12354.92010006401,2.334796485490196E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005dc,Afghanistan,65533.0,0.008292684387262685,2425.8952380952383,1064.0,Uruzgan,26271.813716184442,9.001958176862743E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bb,Afghanistan,65534.0,0.007149018330589651,3196.269010447057,457.0,Badakhshan,25069.151123014093,3.10355891172549E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bc,Afghanistan,65533.0,0.0010631265920578682,2430.4584605926634,1341.0,Badghis,4590.581519105682,2.191299007058823E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bd,Afghanistan,65533.0,0.002904666837730713,2685.311040324435,1044.0,Baghlan,8138.396036221975,5.1749412760784306E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005be,Afghanistan,65534.0,0.04750414595591115,5756.631578947368,558.0,Balkh,31516.856662939368,7.961851809568622E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bf,Afghanistan,65533.0,0.001244147824891659,1643.826390008058,786.0,Bamyan,23690.215368176483,2.2262402635294117E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c0,Afghanistan,65533.0,0.015019934530919382,65532.980278449766,713.0,Farah,10775.656296938903,7.381908361803923E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c1,Afghanistan,65534.0,0.004251096678171614,2422.540378548896,759.0,Faryab,20559.734221041388,8.783320169019607E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c2,Afghanistan,65534.0,0.04242580795122619,65532.999999999985,973.0,Ghazni,27054.36656282379,9.200447388627447E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c3,Afghanistan,65533.0,4.973226822137131E-4,1651.0417718698943,942.0,Ghor,19309.04700573449,1.8418416713725492E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c4,Afghanistan,65534.0,0.010153493072990048,65532.959943276706,878.0,Hilmand,30104.889792553837,6.069890252039216E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c5,Afghanistan,65533.0,0.003789485016553683,1918.4221185949616,812.0,Hirat,19170.774914967595,2.061971412745098E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c6,Afghanistan,65534.0,0.035824529740802975,2934.099150881777,566.0,Jawzjan,31600.465408482778,3.978295901372551E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
