system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Total NDVI,Year,.geo
0_000000000000000005ca,Afghanistan,0.4783693253993988,0.21944501109027675,0.2118946980705749,0.058964744210243225,Khost,0.07252568493984114,3630.2443957196133,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d2,Afghanistan,0.5131365060806274,0.1160030359576016,0.10251891411508496,0.02692725509405136,Paktika,0.04754658522595161,1975.8856253460929,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d9,Afghanistan,0.4638887941837311,0.1403702490129427,0.12398257623103255,0.06606827676296234,Daykundi,0.0574556564906818,216.04742832099106,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005da,Afghanistan,0.3880263864994049,0.14748218061417054,0.13953061009708204,0.07769254595041275,Panjsher,0.04103202870363974,207.46173756622215,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005db,Afghanistan,0.43114662170410156,0.18773454950455667,0.14541063699289677,0.03920114040374756,Parwan,0.10918419538890513,664.2261863507913,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005dc,Afghanistan,0.4250626266002655,0.16068601933805488,0.12593359927293446,0.05552654340863228,Uruzgan,0.07789017256855407,858.4874283280151,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bb,Afghanistan,0.43668416142463684,0.13873630749452973,0.13868192441526192,-0.07240322232246399,Badakhshan,0.0591615222659355,2804.5316053159786,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bc,Afghanistan,0.40712523460388184,0.17341271734619426,0.16509016432488957,0.08456075191497803,Badghis,0.04050630643238954,1275.9755345824008,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bd,Afghanistan,0.4388200640678406,0.1832933294175915,0.15911888967927026,0.06434573233127594,Baghlan,0.06893287730434931,2283.0478014227515,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005be,Afghanistan,0.4660961329936981,0.1657540889433312,0.15820014215389822,-0.1003379374742508,Balkh,0.07430217529095948,3882.006264175271,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bf,Afghanistan,0.3235163986682892,0.1038293123905434,0.09283220609191989,0.032461412250995636,Bamyan,0.047261749280637026,187.47217058349474,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
