Country,Region,adm1_code,Year,MPI,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_LST_Day,Mean_LST_Day,Median_LST_Day,Min_LST_Day,StdDev_LST_Day,Sum_LST_Day,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_Pop,Mean_Pop,Median_Pop,Min_Pop,StdDev_Pop,Total_Pop,Mean_PDSI,StdDev_PDSI,Mean_Precip,StdDev_Precip,Sum_Precip,NDVI_anom,NDVI_anom_lag1,LSTN_anom,LSTN_anom_lag1,LST_Day_anom,LST_Day_anom_lag1,NTL_anom,NTL_anom_lag1,PDSI_anom,PDSI_anom_lag1,precipitation_anom,precipitation_anom_lag1,ndvi_lst_ratio,Max_GPP,Mean_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,GPP_anom,GPP_anom_lag1,Mean_BUILT_S,Median_BUILT_S,Sum_BUILT_S,StdDev_BUILT_S,Mean_BUILT_V,Median_BUILT_V,Sum_BUILT_V,StdDev_BUILT_V,Mean_BUILT_H,Median_BUILT_H,Sum_BUILT_H,StdDev_BUILT_H
Afghanistan,Badakhshan,272,2012,,0.4366841614246368,0.1908205223238002,0.1728102045967465,-0.0386393852531909,0.0738929729158476,439.5606855411775,284.17833333333334,278.05458495807244,278.56585765488995,267.2516513761468,3.8906865518355,28478.241550392067,305.4701818181818,296.8298626875352,297.24666666666667,288.10138248847926,4.030961472331159,30401.198132589627,2.882335329341316,0.4057145114965743,0.3666867099007905,0.2600000000000003,0.1719966109144331,934.5753100121088,12.338386535644531,0.7609652158463097,0.3423115445261137,0.0021619589533656,1.209920529059607,184802.7392791156,1.6916666666666669,0.0,628.7749294042587,0.0,628.7749294042587,-1.8648119711109807,,-1.6436613102255448,,-1.8076802570537969,,1.437636290492882,,1.1455133373609896,,1.3338392901849665,,0.0006214974107433,10206.0,0.0200963073412853,3549.652384998179,496.0,1757.02037933902,8095814.839215687,-1.0928180466731685,,1.527764645631538,0.0124504171697691,6647246.325490194,52.75013037487376,6.140764838769793,0.3286662057052045,26718236.101960786,315.68864924836345,0.0134425058922354,0.0,58487.83590656075,0.2014659530591723
Afghanistan,Badakhshan,272,2013,,0.4653253257274627,0.2076943262183889,0.189492892355472,-0.0439118146896362,0.0824299853139508,478.4299891007124,286.2238181818182,279.82949078755183,280.2976777940935,268.8250592885377,4.045427954220876,28660.026709405844,306.9669483568075,299.9018807257276,300.8354209456358,290.2532780082988,4.021954786855549,30715.83301534834,3.73653846153846,0.3742053194932405,0.3199843874399712,0.2326923076923078,0.2174228958690592,861.9929594914883,12.738572120666504,0.8043260724272995,0.405544317658207,0.0025904478970915,1.2987952644373255,195333.056443145,0.8441666666666667,0.0,382.81593602895737,0.0,382.81593602895737,-0.3815804065360272,-1.8648119711109807,0.8452077141744797,-1.6436613102255448,1.4912707776887348,-1.8076802570537969,0.6009459406155051,1.437636290492882,0.5780228354570127,1.1455133373609896,-1.4101017103781444,1.3338392901849665,0.000677172701927,10279.0,0.0203674054637606,3613.6095148776535,564.0,1739.958286501296,8205026.952941177,-0.5930116986398734,-1.0928180466731685,1.76626507046161,0.0144159281939952,7684952.674509805,56.20945688249954,6.825395296058635,0.3924252341587428,29697037.388235293,326.54776369176244,0.0134425058922354,0.0,58487.83590656075,0.2014659530591723
Afghanistan,Badakhshan,272,2014,,0.4757592678070068,0.2104045876955558,0.1933269649335453,-0.0496065467596054,0.0812731485489997,484.6731561269392,284.52111627906976,278.5090668609925,278.8028395572956,268.37768595041314,3.596390013405772,28524.789408660945,303.86331753554504,298.07295553516366,298.7341421571859,289.150594059406,3.581937843771933,30528.515214556348,3.683195592286504,0.3743265616514296,0.3359678214452379,0.2548209366391186,0.1928571012687504,862.2722443688225,14.90933895111084,0.8261795161358854,0.4063552114655914,0.0029168690089136,1.403472568612095,200640.23235070228,-0.9041666666666668,0.0,560.9192540049553,0.0,560.9192540049553,-0.0406990359250359,-0.3815804065360272,-1.0063621862151677,0.8452077141744797,-0.4727589170808169,1.4912707776887348,0.604165386666181,0.6009459406155051,-0.5926704516565992,0.5780228354570127,0.5768351762311187,-1.4101017103781444,0.0006941496272006,10263.0,0.0199694491183953,3614.683235540654,414.0,1716.02884739436,8044709.89411765,-1.3266984753597246,-0.5930116986398734,1.76626507046161,0.0144159281939952,7684952.674509805,56.20945688249954,6.825395296058635,0.3924252341587428,29697037.388235293,326.54776369176244,0.0134425058922354,0.0,58487.83590656075,0.2014659530591723
Afghanistan,Badakhshan,272,2015,,0.459144115447998,0.2136647303060043,0.1973369806064966,-0.0477072931826114,0.0835920495624333,492.18299051665474,284.8329292929293,278.73603523013844,279.56331674958534,267.58221238938046,3.909382204038523,28548.035420021668,305.1425125628141,298.0898449108849,298.976507936508,287.8545918367347,4.182323637037783,30530.24501779444,4.150274725274719,0.3538122074554659,0.3044330967997511,0.2346153846153852,0.2152187236313501,815.0168261150616,16.33983039855957,0.8507987092177641,0.4314178214150768,0.0031632443424314,1.415020745612054,206619.0789860412,0.6408333333333333,0.0,501.7386500835418,0.0,501.7386500835418,0.3158251588918819,-0.0406990359250359,-0.6880948538848644,-1.0063621862151677,-0.4546219065492948,-0.4727589170808169,0.0594303078386037,0.604165386666181,0.4418697553541902,-0.5926704516565992,-0.0833890477730405,0.5768351762311187,0.0007079708242372,9841.0,0.0206274781759898,3741.3681500972425,454.0,1752.74877607992,8309797.470588235,-0.1135321975074648,-1.3266984753597246,1.76626507046161,0.0144159281939952,7684952.674509805,56.20945688249954,6.825395296058635,0.3924252341587428,29697037.388235293,326.54776369176244,0.0134425058922354,0.0,58487.83590656075,0.2014659530591723
Afghanistan,Badakhshan,272,2016,,0.4740767478942871,0.2190665115558836,0.2010861410080913,-0.0753120481967926,0.0842806332911262,504.62615250167073,287.10186274509795,279.78537184151435,280.57830292397665,268.94137651821865,3.8659518524550704,28655.508064254234,306.58306306306304,299.20597796854315,300.5028828828829,289.2634146341464,4.221182937321692,30644.55892786055,6.246556473829197,0.3368497281290949,0.2944584052846476,0.2129476584022041,0.2392944293409226,775.9432560903151,13.15276336669922,0.8690118256132399,0.4052200496546811,0.0029936742503196,1.3632699091968643,211042.1902276633,-0.1083333333333333,0.0,465.8640601634979,0.0,465.8640601634979,0.649157121266547,0.3158251588918819,0.7833417400151169,-0.6880948538848644,0.7439609987902165,-0.4546219065492948,-0.3909888194074229,0.0594303078386037,-0.0597762242049788,0.4418697553541902,-0.4836092503732086,-0.0833890477730405,0.0007187157058446,9954.0,0.0213244556417398,3867.2,529.0,1803.6267950212723,8590575.447058823,1.1714407806795932,-0.1135321975074648,1.76626507046161,0.0144159281939952,7684952.674509805,56.20945688249954,6.825395296058635,0.3924252341587428,29697037.388235293,326.54776369176244,0.0134425058922354,0.0,58487.83590656075,0.2014659530591723
Afghanistan,Badakhshan,272,2017,0.3870416,0.4723126590251922,0.2043733798271778,0.1857268104598148,-0.0814524888992309,0.084462986205855,470.7800914136637,285.71563636363646,279.2321179122413,279.9383185900465,267.8141224489794,4.038266389591068,28598.84401378041,307.1798181818182,299.15774634989856,299.8986521178145,290.2309417040359,4.703073144082198,30639.619064393333,4.97906336088154,0.3686130179829106,0.3268407958935334,0.237741046831956,0.2466827748592426,849.1109284829869,14.884516716003418,0.9132675761691154,0.4052363316289122,0.0032244606409221,1.4897000974915182,221789.83514134472,1.4,0.0,414.386583507061,0.0,414.386583507061,-0.7164168323686364,0.649157121266547,0.0075391344204129,0.7833417400151169,0.6921664629975461,0.7439609987902165,0.4524488066108421,-0.3909888194074229,0.9502117880331704,-0.0597762242049788,-1.0578966828623997,-0.4836092503732086,0.0006651341251445,9783.0,0.0208322531028595,3673.482132728304,573.0,1778.0098848434725,8392291.227450978,0.2639982974772595,1.1714407806795932,1.76626507046161,0.0144159281939952,7684952.674509805,56.20945688249954,6.825395296058635,0.3924252341587428,29697037.388235293,326.54776369176244,0.0134425058922354,0.0,58487.83590656075,0.2014659530591723
Afghanistan,Badakhshan,272,2018,0.3336783945560455,0.5106191635131836,0.2243495048617133,0.2093277444162098,-0.0424267537891864,0.0903113690203838,516.7956829638056,285.8357547169811,279.73844992451194,280.3010027528724,268.2026771653544,3.8688661017257058,28650.7023399156,305.39699421965315,298.53214207540987,299.73543395307297,289.8576699029126,3.6627718756990433,30575.54491993521,6.871428571428591,0.3039185323103863,0.2634434690692446,0.1829670329670331,0.2303479376867942,700.085277957337,14.729743003845217,0.9348455522207416,0.4681032034282478,0.0032562487758696,1.569734547052869,227030.1128825616,-2.841666666666667,0.0,499.21616264714976,0.0,499.21616264714976,1.381905134921378,-0.7164168323686364,0.7175452882523691,0.0075391344204129,0.0203481849127631,0.6921664629975461,-1.2654388449276106,0.4524488066108421,-1.890030743619968,0.9502117880331704,-0.1115301480643402,-1.0578966828623997,0.0007482980779821,10205.0,0.0208023756425749,3742.49101472774,465.0,1779.3515646221265,8380255.066666666,0.2089151261996124,0.2639982974772595,2.166914360052432,0.0144966185528327,9428162.615686277,61.30230828479618,7.877849143234554,0.4267391276812339,34276224.36470588,334.2000986126968,0.0134425058922354,0.0,58487.83590656075,0.2014659530591723
Afghanistan,Badakhshan,272,2019,0.3264488279819488,0.4689057469367981,0.2185251305402794,0.2011700892867402,-0.0473706275224685,0.0853836819565123,503.3790654092554,285.38567567567566,279.92881426723244,280.3706422018348,268.90381355932215,4.07867594224514,28670.199381244347,304.7945871559633,298.3151387928879,299.2234710144928,288.91162162162163,4.177804437857743,30553.31952883864,7.389531680440773,0.2951529399295212,0.2632963176217032,0.1807162534435265,0.2738282146559234,679.8934780964735,16.152055740356445,0.9907850484740968,0.4333584941787111,0.0039941468276083,1.699054451748888,240615.191314848,-0.875,0.0,619.9916634735418,0.0,619.9916634735418,0.6566208308608642,1.381905134921378,0.984484473463278,0.7175452882523691,-0.2126853437052907,0.0203481849127631,-1.4981990678889776,-1.2654388449276106,-0.5731402967238173,-1.890030743619968,1.2358523730350477,-0.1115301480643402,0.0007186473097217,9826.0,0.0214927455738812,3871.72215679677,435.0,1809.587883056188,8658371.192156862,1.481706213823741,0.2089151261996124,2.166914360052432,0.0144966185528327,9428162.615686277,61.30230828479618,7.877849143234554,0.4267391276812339,34276224.36470588,334.2000986126968,0.0134425058922354,0.0,58487.83590656075,0.2014659530591723
Afghanistan,Badakhshan,272,2020,0.3264488279819488,0.4985377192497253,0.2227426602779454,0.2011260767471555,-0.0484582968056201,0.0919205559734994,513.0942692049614,284.5711415525114,278.3418951053856,278.9387021332976,267.72016460905354,3.958776016747784,28507.667743009235,305.0756561085973,298.2940820369819,299.42472925492115,288.5450943396226,4.453829228379094,30551.16290415629,4.431232876712322,0.2153869165722179,0.1699251294757715,0.1120547945205483,0.2085407182591434,496.150097233415,16.41594696044922,1.0283298153563507,0.4331503950232845,0.0028527588583528,1.7908961225334763,249733.0532367228,-3.816666666666667,0.0,372.02945947181433,0.0,372.02945947181433,0.6527077450983486,0.6566208308608642,-1.2407794704305175,0.984484473463278,-0.2352975828982095,-0.2126853437052907,-3.616294066455993,-1.4981990678889776,-2.542895922801534,-0.5731402967238173,-1.5304366282869837,1.2358523730350477,0.0007225864315934,10916.0,0.0212124825262683,3803.931342073253,488.0,1944.226582046106,8545466.980392156,0.9650030768300628,1.481706213823741,2.166914360052432,0.0144966185528327,9428162.615686277,61.30230828479618,7.877849143234554,0.4267391276812339,34276224.36470588,334.2000986126968,0.0134425058922354,0.0,58487.83590656075,0.2014659530591723
Afghanistan,Badakhshan,272,2021,0.3264488166449101,0.4746220111846924,0.2184592004029927,0.2014269550543467,-0.0581287890672683,0.0893170397823328,503.22719339889375,284.7058196721312,278.7905947702855,279.2781321022726,267.5159999999998,4.256991987791968,28553.623386727628,304.5722123893806,297.452727802589,298.9452884615385,287.04567272727274,4.70248027129389,30464.99173341261,3.715193370165745,0.2617529063369431,0.2105622057003274,0.147790055248619,0.1944686042219044,602.9555183620408,16.925642,1.06175,0.444505,0.002939,1.863518,257849.342481,-2.2816666666666667,0.0,391.6806564331055,0.0,391.6806564331055,0.6794583627911414,0.6527077450983486,-0.6115885135471484,-1.2407794704305175,-1.1388034828077709,-0.2352975828982095,-2.3850985412088126,-3.616294066455993,-1.5150517689105554,-2.542895922801534,-1.3112060796810596,-1.5304366282869837,0.0007225026913849,10170.0,0.0203046110298426,3614.290322580645,505.0,1801.2051328918749,8179730.160784315,-0.708781798435504,0.9650030768300628,2.166914360052432,0.0144966185528327,9428162.615686277,61.30230828479618,7.877849143234554,0.4267391276812339,34276224.36470588,334.2000986126968,0.0134425058922354,0.0,58487.83590656075,0.2014659530591723
