Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,ndvi_lst_ratio,MPI
Afghanistan,Badakhshan,2017,65534.0,3191.141587334304,536.0,24507.344666803416,169548889.9568628,0.0039055424972063,568754.7015063254,0.5048915846887199,0.0015170553233474,14.884516716003418,0.3430542834439106,0.8143397905663307,286.1996428571428,278.1846115890733,278.5628184754695,265.17456692913385,4.260829190531062,221553.86110985617,4.97906336088154,0.3189710077274755,0.2975105750416597,0.2306629834254144,0.120246039970568,3694.646185974138,0.4723126590251922,0.154104448096311,0.150386527776175,-0.0875457748770713,0.0713021726597415,1784.9942396242466,0.0005405997366896839,0.3870416
Afghanistan,Badakhshan,2018,65534.0,3456.227365872822,442.0,24521.71762578026,169314779.0431373,0.0039001497746538,583683.6518701849,0.5181442248637996,0.0014840277144685,14.729743003845217,0.3435033067716034,0.8485502110748788,286.0781308411214,278.6660742951698,279.05287713077075,264.81541501976284,4.189488321672753,221937.31122561469,6.871428571428591,0.2612082867886584,0.2374418804949257,0.1829670329670331,0.1118562150214479,3025.5796832579217,0.5106191635131836,0.1694585648553248,0.1659239240824176,-0.0683761462569236,0.0789534445718472,1962.841214892794,0.0005954220459095678,0.333678395
Afghanistan,Badakhshan,2019,65534.0,3451.998394312914,406.0,24451.788080565013,171041167.69411767,0.0039399169724504,608425.3676996012,0.5401077955911233,0.00184255419299,16.152055740356445,0.3112639160483629,0.916447649228243,285.79286956521736,278.73542601884566,278.92753809379263,265.100975609756,4.343125623978339,221992.544842123,7.389531680440773,0.2488179340533081,0.233606531447864,0.1707988980716256,0.1334796236583913,2882.0620331658847,0.4689057469367981,0.1655645827447285,0.1622703306118415,-0.0694735795259475,0.0750313920839787,1917.7371590236853,0.0005821661527906045,0.326448828
Afghanistan,Badakhshan,2020,65534.0,3452.217178960904,380.0,24517.635856660945,169621888.3294118,0.0039072240077505,629919.4139447662,0.5591883641408907,0.001736931153573,16.41594696044922,0.3109168840930502,0.9575808114931876,284.7572972972973,277.23777487621874,277.4362741257584,264.49023999999986,4.194263645652175,220799.7743601428,4.431232876712322,0.171156511323319,0.1684001033766249,0.1010958904109591,0.1068456659872231,1982.5085554660257,0.4985377192497253,0.1655390109853237,0.1581437933706919,-0.0785296037793159,0.0785073893959692,1917.4409609333727,0.0005704265713476456,0.326448828
Afghanistan,Badakhshan,2021,65534.0,3195.6992626904566,467.0,24566.473911084053,168177148.23921576,0.0038739445576691,648386.632536,0.575582,0.001804,16.925642,0.314705,0.992893,285.2218333333334,277.64752675277924,278.2132818532818,264.49562043795606,4.501564605332272,221126.11200272627,3.715193370165745,0.211209791087268,0.1952058802405558,0.1378453038674035,0.1007701591650583,2446.446323258589,0.4746220111846924,0.1627888544219984,0.158237467854377,-0.0908754244446754,0.0773734351920357,1885.5858543206664,0.000569922122862177,0.326448817
Afghanistan,Badakhshan,2022,65534.0,3194.415659466508,597.0,24568.65772717906,168182218.7294118,0.0038740613559268,666853.851127,0.591976,0.001871,17.435337,0.318492,1.028205,285.95213270142176,278.2414211365597,278.5686058181662,265.24798353909466,4.1629129459056085,221599.1057929521,4.937861271676296,0.2945187209179908,0.2659275609655083,0.2023121387283242,0.1448181863754286,3411.414964294594,0.4813906252384186,0.159150090797178,0.1504581504672064,-0.0736360251903534,0.0755271197007911,1843.4379981757256,0.0005407467725424037,0.326448812
Afghanistan,Badakhshan,2023,65534.0,3192.323124489846,494.0,24595.09424865198,167476285.27450985,0.0038578002461724,685321.069719,0.608369,0.001938,17.945032,0.32228,1.063517,286.67938053097345,278.3392405523408,278.5456259233236,265.32210526315805,4.266977120415178,221677.01186091904,9.04166666666668,0.3727287603993539,0.3421834844731976,0.2638888888888889,0.1934134079822776,4317.323078431371,0.4815548062324524,0.1684476892509345,0.1620959137152103,-0.0647884607315063,0.0731899406328243,1951.132226910269,0.0005823681684032212,0.326448812
Afghanistan,Badghis,2017,65533.0,2171.2343166917854,1404.0,5336.986512750012,11631650.545098038,0.0005643190164456,197835.5962935256,0.4861459697574748,0.0344993025064468,13.694464683532717,0.2805147701999125,0.8014864360788665,286.20589928057564,282.9696409170036,283.10086731228176,277.6903424657533,1.5855081810643608,79240.37693569172,4.068319559228653,0.3207086776997606,0.3042719410001221,0.2457300275482097,0.1583609914084359,1254.436271809001,0.4113741815090179,0.1713514976072644,0.1552692576519494,0.0943425074219703,0.0501043796889557,670.2329833075989,0.000548713484417541,0.4656868
Afghanistan,Badghis,2018,65533.0,1650.8491996445782,1006.0,5399.675052853524,9487118.192156864,0.0004602752796212,203289.14032624825,0.4995470891822597,0.0324254743754863,13.16787815093994,0.2798391410293021,0.8431615170594138,286.37183206106863,283.03763427982767,283.2871808015651,278.0170446735395,1.552932667302895,79259.41721040758,4.2898351648351625,0.2560700574515216,0.2350842406056626,0.1777472527472531,0.1684993191186427,1001.6054772678305,0.4239702224731445,0.1477137428710335,0.1279993041490133,0.0833319798111915,0.0603180654258484,577.775064370299,0.00045223422134197766,0.428395838
Afghanistan,Badghis,2019,65533.0,3201.048316846301,1537.0,5285.035499968294,15482795.533333335,0.0007511604576946,217446.7322513928,0.5343368660718963,0.0343610420823097,14.209238052368164,0.2791792509024397,0.9405768357891752,286.6031914893618,283.7382036816139,283.7961837338639,278.6619787985866,1.488368615670972,79455.59862155563,5.361983471074381,0.2654478980010857,0.2347082558198384,0.1837465564738294,0.2344835578898639,1038.286440879384,0.4911870658397674,0.2212501912313291,0.2099767431572731,0.1062095388770103,0.0607101232097248,865.4092774037344,0.0007400369087868427,0.426306456
