Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,MPI,ndvi_lst_ratio,NDVI_anom,LSTN_anom,LST_Day_anom,NTL_anom,GPP_anom,PDSI_anom,precipitation_anom,NDVI_anom_lag1,LSTN_anom_lag1,LST_Day_anom_lag1,NTL_anom_lag1,GPP_anom_lag1,PDSI_anom_lag1,precipitation_anom_lag1
Afghanistan,Khost,2017,65533,3202.50497,1087,3509.08034,20524393.43,0.017811,453566.8613,1.59181,0.21876,12.87472,1.03079,1.5498,289.04029,285.8074,285.65552,279.33871,1.1523,132614.6342,3.6281,0.33375,0.31988,0.24187,0.13368,1847.042,0.45849,0.22456,0.21187,0.06863,0.08274,1242.74792,0.2957281,0.000741303,-1.029228356380883,1.186517064203969,1.4017783022679353,0.6082404858398565,-1.2991410890422908,-1.0007075563968457,0.40855976209099054,-0.11753922030327868,0.7896482361729895,1.6270534220783461,-0.5501722920686168,0.40694553434835745,0.5087997707567492,0.03409593206549812
Afghanistan,Khost,2018,65533,3450.69725,1213,3535.68235,21769141.19,0.018891,481359.1131,1.68934,0.22672,14.29694,1.09227,1.70758,287.3254,284.85253,284.71958,279.03046,1.06033,132171.5743,4.1283,0.30381,0.27324,0.21951,0.14243,1681.3452,0.45445,0.22065,0.20999,0.06754,0.07741,1221.10278,0.296309501,0.000737188,-1.24835131304522,-0.9111830958335649,-0.4040892134354289,-0.6037814937714954,-0.41508919500418595,-1.541808655032327,-0.10842795392320599,-1.029228356380883,1.186517064203969,1.4017783022679353,0.6082404858398565,-1.2991410890422908,-1.0007075563968457,0.40855976209099054
Afghanistan,Khost,2019,65533,3967.32815,1247,3594.59439,24449124.6,0.021217,506932.4504,1.77909,0.21666,14.29523,1.15571,1.77193,288.1389,285.63019,285.60107,278.28403,1.09155,132532.4067,4.61322,0.27383,0.23426,0.18871,0.17441,1515.41032,0.5081,0.24085,0.2295,0.07581,0.08186,1332.90777,0.2950885,0.000803486,1.0271860584981496,0.7282501570782306,-0.6661493638400466,-1.817545001912609,1.4883039922241392,-0.8025150228451143,1.0595069608455878,-1.24835131304522,-0.9111830958335649,-0.4040892134354289,-0.6037814937714954,-0.41508919500418595,-1.541808655032327,-0.10842795392320599
Afghanistan,Khost,2020,65533,4470.00823,1378,3665.18692,27972612.23,0.024275,532820.9314,1.86995,0.24589,17.16633,1.18454,1.93123,288.03813,285.09369,284.97189,278.28154,1.09745,132283.4706,5.21945,0.19403,0.16777,0.10986,0.22705,1073.78142,0.50709,0.26268,0.2548,0.07868,0.08566,1453.72056,0.2950885,0.000893741,3.9786278789877034,-0.4029106790158474,-0.60144666182357,-5.047926910512904,3.9907755870893977,-0.8775848801827395,0.3906216959054648,1.0271860584981496,0.7282501570782306,-0.6661493638400466,-1.817545001912609,1.4883039922241392,-0.8025150228451143,1.0595069608455878
Afghanistan,Khost,2021,65533,3965.99056,1274,3554.03183,24176548.57,0.020981,554870.65,1.95,0.25,18.03,1.23,2.02,287.64099,285.11174,284.96735,279.18696,1.08906,132291.8454,5.96215,0.25053,0.20156,0.13812,0.27515,1386.46042,0.44715,0.23369,0.22569,0.06782,0.0762,1293.27873,0.295088494,0.000791584,0.5833993472533562,-0.3648557671557716,0.27370096995233917,-2.7607744965313974,1.2947134826211064,-1.8532395824343313,-1.6570110809505079,3.9786278789877034,-0.4029106790158474,-0.60144666182357,-5.047926910512904,3.9907755870893977,-0.8775848801827395,0.3906216959054648
Afghanistan,Khost,2022,65533,4208.67773,1334,3577.1197,25982546.31,0.022548,576920.36,2.02,0.26,18.89,1.27,2.11,284.97651,282.3028,282.22223,276.26589,1.14144,130988.5008,5.71988,0.36309,0.29575,0.2268,0.29535,2009.44007,0.45891,0.25046,0.24122,0.07982,0.07931,1386.10777,0.295088488,0.000854473,2.394696487297656,-0.1694529286282109,-0.028274451164231145,1.7961333416737353,2.5773795568381432,-1.9866267057185716,-2.003188634501402,0.5833993472533562,-0.3648557671557716,0.27370096995233917,-2.7607744965313974,1.2947134826211064,-1.8532395824343313,-1.6570110809505079
Afghanistan,Khost,2023,65533,4232.38603,1413,3574.90311,26396919.57,0.022907,598970.07,2.1,0.26,19.75,1.31,2.2,287.93008,285.44862,285.40234,279.36,0.96054,132448.1603,11.59806,0.46145,0.34559,0.28333,0.54238,2553.78173,0.50975,0.26616,0.25895,0.08129,0.08421,1472.98897,0.295088488,0.000907169,4.462575117224501,0.4516112869724881,-2.770438342419992,5.777828016800358,2.871678109398574,-0.8657997742874,-3.121792796194353,2.394696487297656,-0.1694529286282109,-0.028274451164231145,1.7961333416737353,2.5773795568381432,-1.9866267057185716,-2.003188634501402
Afghanistan,Paktika,2017,65533,2674.08113,1098,28933.54268,40228447.56,0.102129,107414.0271,0.39477,0.00356,4.03908,0.20271,0.454,282.28355,278.35285,278.19624,275.9769,1.23773,18092.93554,4.15978,0.30575,0.28896,0.19394,0.16098,575.01056,0.32658,0.13777,0.12795,0.06066,0.04397,259.09206,0.136668,0.000459668,-0.5774307814223308,0.2994855771004576,1.3888792599667268,-0.28252144733162815,-1.3917436147293267,-1.181184261532067,0.443033571849277,1.0767724480163532,0.804972748439959,0.7925507470437013,-0.6509476144168128,1.2237014762938077,0.39336562173461465,-1.1723739486048648
Afghanistan,Paktika,2018,65533,2683.69733,1156,28903.89826,40312509.04,0.102343,111878.7898,0.41118,0.00329,5.06216,0.20232,0.49351,282.27101,278.26442,278.04702,276.39075,1.20242,18087.18748,3.27555,0.27096,0.25779,0.20247,0.11318,509.58457,0.3294,0.14242,0.13382,0.06678,0.04387,267.84756,0.224744037,0.000480909,0.25294005448878226,0.08015934413366932,0.5459553930813454,-0.652968017276582,-0.8812484648082427,-1.8075245465884267,-0.4618139662962735,-0.5774307814223308,0.2994855771004576,1.3888792599667268,-0.28252144733162815,-1.3917436147293267,-1.181184261532067,0.443033571849277
Afghanistan,Paktika,2019,65533,2931.53522,1297,28803.34087,40609532.65,0.103097,112758.2105,0.41441,0.00336,5.4254,0.20181,0.50491,282.00969,278.63489,278.68313,276.49424,1.26439,18111.26789,3.84215,0.24619,0.22687,0.17548,0.14262,463.00963,0.32119,0.1451,0.13759,0.05904,0.04544,272.88936,0.224744037,0.0004938,0.7873069780795466,0.8711540674921692,-0.580706651094939,-0.9166786663893984,0.9225397265232952,0.6499911551952067,1.296363420337476,0.25294005448878226,0.08015934413366932,0.5459553930813454,-0.652968017276582,-0.8812484648082427,-1.8075245465884267,-0.4618139662962735
