Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,ndvi_lst_ratio,MPI
Afghanistan,Badakhshan,2017,65534.0,3707.28841,536.0,22595.24984,58849788.89412,0.001356,359820.12375,0.67634,0.00265,14.88452,0.40515,1.09929,285.71564,278.67995,279.18031,265.33369,4.16881,103951.99348,4.97906,0.34333,0.32591,0.23774,0.18391,1568.97253,0.47231,0.18145,0.16594,-0.08145,0.08147,829.17926,0.0005954500853039481,0.3870416
Afghanistan,Badakhshan,2018,65534.0,3711.41271,442.0,22607.43647,58774287.50196,0.001354,367212.86906,0.69024,0.00296,14.72974,0.40552,1.14973,285.85455,279.17953,279.6554,264.87906,4.03983,104138.34264,6.87143,0.28193,0.26279,0.18297,0.17151,1288.35368,0.51062,0.19962,0.18555,-0.04733,0.08808,912.21597,0.0006646260920347562,0.333678395
Afghanistan,Badakhshan,2019,65534.0,3953.67614,435.0,22551.78016,59391744.57255,0.001368,386534.6429,0.72656,0.00225,16.15206,0.43378,1.24551,285.79267,279.2953,279.58291,266.05186,4.22082,104181.52805,7.38953,0.27137,0.2341,0.1741,0.20446,1240.11345,0.46891,0.19454,0.1817,-0.05594,0.08344,889.01263,0.0006505659064080204,0.326448828
Afghanistan,Badakhshan,2020,65534.0,3717.00154,407.0,22599.90318,58998543.32941,0.001359,399728.89437,0.75136,0.00285,16.41595,0.43405,1.30591,284.57114,277.7654,278.54651,264.742,4.09197,103610.84997,4.43123,0.19278,0.16923,0.10986,0.16037,880.99372,0.49854,0.19682,0.17773,-0.05607,0.08905,899.44353,0.000639856512006175,0.326448828
Afghanistan,Badakhshan,2021,65534.0,3447.74687,467.0,22643.58603,58379016.91765,0.001345,411715.25,0.77,0.0,16.93,0.45,1.36,285.08221,278.17771,278.82914,264.49562,4.39686,103764.64835,3.71519,0.23537,0.21041,0.14171,0.15022,1075.5989,0.47462,0.19348,0.17773,-0.08029,0.08706,884.17564,0.0006389081281889912,0.326448817
Afghanistan,Badakhshan,2022,65534.0,3701.96983,597.0,22629.53208,58556050.93333,0.001349,423701.61,0.8,0.0,17.44,0.46,1.41,285.49519,278.76513,279.60621,265.4065,4.06038,103983.76743,4.93786,0.32818,0.29502,0.20231,0.21643,1499.72741,0.48139,0.19148,0.17385,-0.05905,0.08601,875.03962,0.000623643279918116,0.326448812
Afghanistan,Badakhshan,2023,65534.0,3450.21834,502.0,22669.72396,58092194.64706,0.001338,435687.97,0.82,0.0,17.95,0.47,1.46,286.67938,278.80973,279.57692,265.47406,4.14585,104000.40291,9.04167,0.41467,0.34448,0.27278,0.29183,1894.99244,0.48155,0.19872,0.18155,-0.04894,0.08283,908.1286,0.0006511609189535817,0.326448812
Afghanistan,Badghis,2017,65533.0,2425.48536,1578.0,7163.15394,5493060.59608,0.000267,120149.46136,0.70744,0.03553,13.69446,0.34395,1.14073,285.4226,282.98647,283.1043,278.47805,1.37385,41373.73225,4.06832,0.34344,0.30469,0.2562,0.24642,524.00443,0.37293,0.18857,0.16709,0.09943,0.06009,287.70964,0.0005904522573111004,0.4656868
Afghanistan,Badghis,2018,65533.0,1909.33333,1041.0,7240.29701,4767943.18039,0.000231,123365.95083,0.72638,0.03403,13.16788,0.34055,1.20358,285.64679,283.03092,283.29233,278.9127,1.37179,41380.23052,4.28984,0.28115,0.2361,0.18956,0.26372,428.95951,0.42397,0.16993,0.14178,0.09123,0.07497,259.27533,0.0005009346681980895,0.428395838
Afghanistan,Badghis,2019,65533.0,3447.56963,1828.0,7081.84303,7002029.51373,0.00034,134975.32677,0.79474,0.03677,14.20924,0.34429,1.3433,285.99588,283.75814,283.85904,279.52352,1.30696,41486.55296,5.36198,0.30335,0.23589,0.19091,0.36911,462.834,0.49119,0.23866,0.21976,0.11472,0.07141,364.12894,0.0007744623643219539,0.426306456
